32	713	7.07078
32	731	7.12766
32	755	7.07109
32	773	7.07075
32	782	7.07093
32	798	7.07087
32	805	7.07081
32	818	7.0706
32	822	7.07046
32	852	7.14411
32	892	7.07047
32	928	7.07058
32	952	7.07054
32	996	7.07057
33	35	7.18087
33	41	7.07352
33	52	7.07378
33	64	7.07466
33	67	7.07467
33	104	7.07551
33	121	7.07593
33	139	7.07624
33	142	7.0758
33	182	7.07604
33	195	7.07622
33	204	7.07615
33	206	7.07603
33	232	7.07586
33	235	7.00359
33	254	7.07556
33	294	7.0761
33	305	7.07553
33	346	7.07505
33	348	7.07523
33	350	7.07517
33	393	7.0735
33	404	7.15507
33	426	7.0748
33	429	7.07464
33	434	7.0748
33	439	7.07416
33	462	7.07367
33	477	7.07372
33	506	7.07283
33	507	7.07311
33	532	7.07292
33	553	7.07223
33	592	7.07236
33	614	7.07196
33	616	7.0717
33	635	7.0715
33	645	7.07137
33	781	7.07115
33	792	7.07104
33	810	7.07086
33	824	7.07099
33	838	7.07087
33	853	7.07091
33	857	7.07071
33	941	7.07067
33	947	7.03512
33	956	7.07069
33	957	7.07074
33	977	7.0708
34	38	7.07183
34	77	7.07304
34	84	7.07356
34	88	7.07409
34	95	7.07357
34	102	7.07472
34	150	7.07507
34	162	7.0752
34	167	7.07512
34	177	7.07567
34	191	7.07533
34	197	7.07563
34	216	7.07505
34	235	7.0752
34	251	7.0753
34	258	7.0752
34	271	7.07444
34	316	7.07526
34	345	7.07504
34	374	7.10387
34	416	7.07403
34	426	7.11272
34	463	7.07418
34	480	7.07344
34	521	7.07313
34	529	7.07319
34	596	7.07285
34	598	7.07243
34	620	7.15569
34	658	7.07224
34	672	7.07201
34	676	7.15496
34	682	7.07179
34	691	7.07168
34	697	7.07162
34	723	7.07118
34	802	7.07101
34	830	7.07109
34	848	7.07055
34	879	7.07053
34	906	7.07042
34	914	7.07009
34	925	7.07031
34	926	7.07019
34	950	7.07
34	954	7.1229
34	987	7.06985
34	995	7.07012
35	74	7.07601
35	105	7.07723
35	109	7.14421
35	127	7.07681
35	145	7.07742
35	175	7.07791
35	183	7.07734
35	209	7.07756
35	236	7.07762
35	255	7.13514
35	270	7.04149
35	309	7.0779
35	347	7.07771
35	348	7.04809
35	357	7.07788
35	369	7.07771
35	396	7.07695
35	405	7.07638
35	412	7.07637
35	444	7.07682
35	451	7.07631
35	452	7.0752
35	520	7.07586
35	530	7.07515
35	546	7.07556
35	550	7.07517
35	551	7.07428
35	587	7.07464
35	608	7.0736
35	618	7.0738
35	641	7.07358
35	664	7.07328
35	670	7.07351
35	675	7.07341
35	679	7.07257
35	698	7.07284
35	705	7.07271
35	771	7.0724
35	772	7.07231
35	814	7.0724
35	834	7.07237
35	871	7.07215
35	897	7.07197
35	912	7.07223
35	929	7.07209
35	970	7.07208
36	37	7.07127
36	54	7.07182
36	81	7.07255
36	120	7.0727
36	140	7.07368
36	171	7.07384
36	180	7.12842
36	217	7.07401
36	262	7.08788
36	302	7.07503
36	311	7.07458
36	328	7.09574
36	338	7.07539
36	380	7.075
36	401	7.07503
36	431	7.07489
36	441	7.07534
36	448	7.07492
36	449	7.07475
36	468	7.07515
36	482	7.07397
36	490	7.07442
36	498	7.07421
36	500	7.07356
36	522	7.07336
36	525	7.07344
36	538	7.07294
36	556	7.07235
36	565	7.0725
36	570	7.0721
36	610	7.07162
36	615	7.07172
36	620	7.07135
36	651	7.07126
36	707	7.07098
36	725	7.07088
36	747	7.07072
36	750	7.07019
36	767	7.07035
36	833	7.07006
36	848	7.0431
36	849	7.07003
36	860	7.06982
36	899	7.06992
36	915	7.06979
36	920	7.06957
36	948	7.1165
36	968	7.06967
36	976	7.06955
36	992	7.06942
37	54	7.072
37	81	7.07273
37	120	7.07288
37	140	7.07386
37	152	7.02875
37	171	7.07402
37	182	7.12709
37	217	7.07419
37	275	7.07465
37	302	7.07521
37	315	7.07523
37	380	7.07518
37	401	7.07521
37	431	7.07507
37	441	7.07552
37	444	7.1071
37	448	7.0751
37	449	7.07493
37	468	7.07533
37	482	7.07416
37	490	7.0746
37	492	7.07448
37	498	7.07439
37	500	7.07374
37	522	7.07354
37	538	7.07312
37	556	7.07253
37	565	7.07268
37	610	7.07181
37	615	7.0719
37	620	7.07153
37	621	7.0741
37	651	7.07144
37	707	7.07116
37	725	7.07106
37	731	6.97233
37	747	7.0709
37	750	7.07037
37	767	7.07053
37	833	7.07024
37	849	7.07021
37	860	7.07
37	899	7.0701
37	909	7.06988
37	915	7.06997
37	920	7.06975
37	968	7.06985
37	976	7.06973
37	992	7.0696
38	77	7.07311
38	84	7.07363
38	88	7.07417
38	95	7.07365
38	102	7.0748
38	128	7.07502
38	150	7.07515
38	162	7.07528
38	167	7.07519
38	177	7.07575
38	191	7.07541
38	197	7.07571
38	216	7.07512
38	235	7.07528
38	251	7.07538
38	258	7.07527
38	271	7.07452
38	316	7.07534
38	345	7.07512
38	358	7.05845
38	416	7.0741
38	423	7.07301
38	463	7.07425
38	473	7.074
38	480	7.07352
38	487	7.16915
38	521	7.07321
38	529	7.07326
38	581	7.03167
38	598	7.0725
38	672	7.07208
38	682	7.07186
38	691	7.07175
38	697	7.07169
38	723	7.07125
38	802	7.07108
38	830	7.07116
38	836	7.0706
38	848	7.07063
38	879	7.0706
38	906	7.07049
38	925	7.07038
38	926	7.07026
38	944	7.00918
38	950	7.07008
38	987	7.06992
38	995	7.0702
39	44	7.07093
39	85	7.07087
39	86	7.07134
39	87	7.07291
39	98	7.07253
39	146	7.0728
39	180	7.07358
39	203	7.07329
39	220	7.07379
39	249	7.07398
39	299	7.07424
39	308	7.0743
39	323	7.07431
39	332	7.07451
39	384	7.07393
39	406	7.07365
39	408	7.07409
39	419	7.07431
39	422	7.07924
39	438	7.07372
39	440	7.07395
39	442	7.07304
39	449	7.07214
39	465	7.07339
39	469	7.06625
39	523	7.07264
39	527	7.07263
39	528	7.07251
39	572	7.07226
39	574	7.07203
39	579	7.07186
39	586	7.07102
39	607	7.07092
39	628	7.07056
39	630	7.07025
39	673	7.06994
39	716	7.06958
39	720	7.06914
39	731	7.06914
39	745	7.06916
39	759	6.96941
39	789	7.06915
39	806	7.06895
39	817	7.06905
39	835	7.0198
39	856	7.06884
39	858	7.06896
39	873	7.06875
39	930	7.06888
40	55	7.07403
40	72	7.07371
40	89	7.07421
40	101	7.07468
40	111	7.0746
40	132	7.07557
40	138	7.07516
40	164	7.07565
40	185	7.0749
40	192	7.07577
40	194	7.07612
40	219	7.07598
40	245	7.07597
40	248	7.0764
40	267	7.1446
40	273	7.07591
40	336	7.0754
40	363	7.07545
40	366	7.075
40	383	7.07465
40	386	7.07461
40	413	7.07453
40	489	7.07445
40	537	7.07371
40	543	7.07373
40	558	7.07366
40	559	7.07327
40	566	7.07219
40	578	7.07229
40	585	7.07223
40	593	7.07141
40	599	7.07157
40	626	7.13053
40	639	7.07124
40	671	7.07144
40	739	7.07133
40	780	7.06176
40	823	7.07119
40	827	7.07106
40	851	7.07082
40	894	7.07074
40	908	7.07074
40	918	7.07062
40	932	7.07065
40	961	7.07049
40	973	7.08175
40	990	7.07052
41	52	7.0741
41	64	7.07498
41	67	7.07499
41	84	7.01159
41	104	7.07583
41	121	7.07625
41	139	7.07655
41	142	7.07612
41	182	7.07636
41	195	7.07654
41	204	7.07647
41	206	7.07635
41	232	7.07617
41	254	7.07588
41	288	7.07617
41	305	7.07585
41	346	7.07537
41	348	7.07555
41	350	7.07549
41	409	7.04755
41	426	7.07511
41	429	7.07496
41	434	7.07512
41	439	7.07448
41	462	7.07399
41	506	7.07315
41	507	7.07343
41	532	7.07324
41	553	7.07255
41	591	7.06585
41	592	7.07268
41	614	7.07228
41	616	7.07202
41	635	7.07182
41	645	7.07169
41	755	7.10417
41	781	7.07147
41	792	7.07136
41	810	7.07118
41	824	7.07131
41	838	7.07119
41	853	7.07122
41	857	7.07103
41	889	7.0709
41	926	7.05719
41	941	7.07099
41	957	7.07105
41	977	7.07112
42	68	7.07101
42	70	7.0721
42	119	7.07214
42	124	7.07227
42	147	7.07303
42	165	7.07307
42	178	7.07365
42	187	7.07362
42	212	7.0744
42	224	7.07431
42	228	7.07434
42	242	7.07455
42	247	7.07444
42	264	7.07424
42	272	7.07425
42	279	7.09955
42	280	7.07408
42	285	7.07438
42	303	7.07386
42	317	7.07374
42	330	7.0738
42	355	7.0733
42	371	7.07348
42	398	7.07297
42	409	7.07303
42	439	7.11771
42	457	7.07246
42	461	7.07154
42	479	7.07149
42	496	7.07134
42	510	7.071
42	535	7.07062
42	659	7.0525
42	684	7.07009
42	693	7.07038
42	706	7.07007
42	718	7.06987
42	727	7.06961
42	757	7.05339
42	760	7.06951
42	763	7.06937
42	804	7.0693
42	840	7.06917
42	842	7.06929
42	877	7.06915
42	885	7.06906
42	923	7.05101
42	964	7.06922
42	966	7.06904
43	48	7.07252
43	83	7.07377
43	84	7.20564
43	97	7.0742
43	152	7.07373
43	186	7.07418
43	205	7.07467
43	226	7.07488
43	237	7.09159
43	243	7.07522
43	276	7.07559
43	293	7.07583
43	298	7.07573
43	327	7.07545
43	333	7.07552
43	391	7.0759
43	407	7.07512
43	443	7.07472
43	470	7.07401
43	547	7.07446
43	563	7.07345
43	626	7.07414
43	659	7.07355
43	676	7.07359
43	686	7.07253
43	703	7.07251
43	710	7.14117
43	729	7.07289
43	730	7.07244
43	736	7.07237
43	756	7.0717
43	785	7.07186
43	790	7.07105
43	795	7.07117
43	808	7.07075
43	821	7.07073
43	843	7.0705
43	872	7.18099
43	878	7.07048
43	893	7.07043
43	923	7.07032
43	924	7.07033
43	946	7.07024
43	958	7.07007
43	974	7.11118
43	979	7.07021
43	984	7.07002
43	998	7.07007
44	85	7.07237
44	86	7.07284
44	87	7.07441
44	98	7.07403
44	146	7.0743
44	180	7.07508
44	203	7.07479
44	249	7.07548
44	299	7.07574
44	308	7.0758
44	316	7.24675
44	323	7.07581
44	326	7.05693
44	332	7.07601
44	354	7.06976
44	384	7.07544
44	406	7.07515
44	408	7.07559
44	419	7.07582
44	438	7.07522
44	440	7.07545
44	442	7.07454
44	450	7.07476
44	465	7.07489
44	527	7.07413
44	528	7.07401
44	572	7.07376
44	574	7.07353
44	579	7.07336
44	586	7.07252
44	607	7.07242
44	628	7.07207
44	630	7.07176
44	661	7.07151
44	673	7.07144
44	687	7.0714
44	696	7.07104
44	716	7.07108
44	720	7.07065
44	731	7.07065
44	745	7.07066
44	789	7.07065
44	806	7.07046
44	817	7.07055
44	841	7.07613
44	858	7.07046
44	873	7.07026
45	46	7.07298
45	57	7.07302
45	80	7.07298
45	81	7.08234
45	85	7.0193
45	92	7.07329
45	96	7.07369
45	114	7.07456
45	131	7.07461
45	148	7.07517
45	154	7.07478
45	190	7.07533
45	260	7.07508
45	261	7.0755
45	274	7.07544
45	296	6.89016
45	304	7.07519
45	307	7.07563
45	312	7.07469
45	319	7.07437
45	320	7.07502
45	343	7.07458
45	351	7.07454
45	365	7.07415
45	394	7.07384
45	397	7.07362
45	464	7.07326
45	466	7.07301
45	536	7.07303
45	552	7.07277
45	565	7.11277
45	569	7.07222
45	571	7.07198
45	577	7.07188
45	589	7.07166
45	605	7.0715
45	617	7.0713
45	643	6.96768
45	649	7.07096
45	657	7.07056
45	713	7.07018
45	773	7.07015
45	782	7.07033
45	798	7.07027
45	805	7.07021
45	818	7.07
45	822	7.06986
45	928	7.06998
45	952	7.06994
45	996	7.06997
46	52	7.13627
46	57	7.07444
46	92	7.07471
46	114	7.07598
46	131	7.07603
46	148	7.07659
46	154	7.0762
46	155	7.07457
46	176	7.07633
46	190	7.07675
46	260	7.0765
46	261	7.07692
46	274	7.07686
46	304	7.07661
46	312	7.0761
46	319	7.07579
46	320	7.07644
46	343	7.07599
46	351	7.07596
46	365	7.07557
46	394	7.07526
46	397	7.07503
46	459	7.05436
46	464	7.07468
46	466	7.07443
46	536	7.07444
46	552	7.07419
46	569	7.07364
46	571	7.07339
46	577	7.0733
46	589	7.07308
46	617	7.07272
46	649	7.07238
46	657	7.07198
46	713	7.0716
46	755	7.07191
46	773	7.07157
46	782	7.07175
46	798	7.07169
46	805	7.07163
46	818	7.07142
46	822	7.07128
46	892	7.07129
46	928	7.0714
46	952	7.07136
46	978	7.06485
46	996	7.07139
47	58	7.07421
47	73	7.07465
47	91	7.07503
47	106	7.07553
47	113	7.07632
47	144	7.07658
47	208	7.07689
47	221	7.19372
47	240	7.07636
47	301	7.07707
47	329	7.07691
47	364	7.07637
47	379	7.07711
47	385	7.07637
47	387	7.0766
47	398	7.13473
47	403	7.07677
47	411	7.07609
47	424	7.07595
47	433	7.07519
47	487	7.07524
47	499	7.07503
47	500	7.04851
47	515	7.07488
47	524	7.07441
47	541	7.07407
47	595	7.07398
47	613	7.07312
47	623	7.0732
47	636	7.07287
47	640	7.07204
47	650	7.07253
47	652	7.07186
47	654	7.07161
47	674	7.07183
47	712	7.0717
47	714	7.07143
47	744	7.07131
47	751	7.07125
47	809	7.07118
47	825	7.07107
47	854	7.07094
47	921	7.0709
47	931	7.0598
47	933	7.0709
47	936	7.07086
47	998	7.01051
47	1000	7.07091
48	83	7.07436
48	97	7.07479
48	152	7.07432
48	186	7.07477
48	205	7.07526
48	226	7.07547
48	243	7.07581
48	276	7.07618
48	293	7.07642
48	298	7.07632
48	327	7.07604
48	333	7.07611
48	357	7.16346
48	399	7.0763
48	407	7.07571
48	435	7.07565
48	443	7.07532
48	470	7.0746
48	478	7.07493
48	547	7.07505
48	563	7.07404
48	599	7.12946
48	659	7.07414
48	676	7.07418
48	686	7.07313
48	703	7.0731
48	729	7.07348
48	730	7.07303
48	736	7.07296
48	756	7.07229
48	772	7.11896
48	785	7.07245
48	790	7.07164
48	795	7.07176
48	797	7.07147
48	805	7.17048
48	808	7.07134
48	843	7.07109
48	856	7.12291
48	878	7.07107
48	893	7.07102
48	923	7.07091
48	924	7.07092
48	946	7.07083
48	979	7.0708
48	984	7.07061
48	998	7.07066
49	51	7.07343
49	62	7.07341
49	69	7.07396
49	75	7.0743
49	166	7.07463
49	169	7.04739
49	188	7.07537
49	265	7.07562
49	269	7.07526
49	282	7.07548
49	292	7.10808
49	349	7.07597
49	375	7.07613
49	422	7.07531
49	427	7.0758
49	446	7.07556
49	493	7.07565
49	497	7.0749
49	503	7.07555
49	504	7.07481
49	539	7.07462
49	562	7.0747
49	588	7.07409
49	603	7.07347
49	610	7.0429
49	632	7.07343
49	653	7.07318
49	656	7.07259
49	677	7.0724
49	695	7.07267
49	700	7.07209
49	708	7.07216
49	770	7.07171
49	779	7.07106
49	782	7.04035
49	784	7.0708
49	839	6.95949
49	846	7.07065
49	880	7.07073
49	888	7.07064
49	898	7.07015
49	910	7.07021
49	917	7.07021
49	934	7.07018
49	942	7.0702
49	971	7.0702
49	973	7.07027
49	982	7.07041
50	63	7.07479
50	107	7.07528
50	109	7.0754
50	137	7.07563
50	172	7.07598
50	184	7.07645
50	198	7.07628
50	244	7.07671
50	252	7.07699
50	259	7.07699
50	278	7.07687
50	284	7.07645
50	293	7.13235
50	297	7.07631
50	300	7.07582
50	314	7.07601
50	331	7.0764
50	353	7.07592
50	373	7.07581
50	381	7.07533
50	414	7.07495
50	455	7.0755
50	474	7.07505
50	475	7.07485
50	486	7.09381
50	501	7.20153
50	508	7.07478
50	512	7.07417
50	513	7.07402
50	516	7.07351
50	518	7.07292
50	545	7.07291
50	601	7.07259
50	627	7.07225
50	634	7.07249
50	647	7.07205
50	662	7.07182
50	709	7.07197
50	711	7.07154
50	733	7.07139
50	752	7.07149
50	779	7.09588
50	786	7.07132
50	796	7.07143
50	847	7.07137
50	851	7.14432
50	953	7.07115
50	965	7.07131
50	994	7.07127
51	62	7.07457
51	69	7.07511
51	75	7.07545
51	166	7.07578
51	188	7.07653
51	196	7.23161
51	269	7.07642
51	282	7.07664
51	349	7.07713
51	375	7.07729
51	392	7.077
51	422	7.07647
51	446	7.07672
51	493	7.0768
51	497	7.07605
51	503	7.0767
51	504	7.07596
51	539	7.07577
51	562	7.07586
51	568	7.0754
51	588	7.07524
51	603	7.07463
51	632	7.07459
51	653	7.07433
51	656	7.07375
51	677	7.07356
51	700	7.07325
51	708	7.07332
51	713	7.04747
51	770	7.07286
51	777	7.07249
51	779	7.07221
51	784	7.07196
51	846	7.07181
51	865	7.07189
51	880	7.07189
51	888	7.07179
51	890	7.01551
51	898	7.0713
51	910	7.07137
51	916	7.02409
51	917	7.07136
51	934	7.07134
51	942	7.07135
51	971	7.07136
51	973	7.07142
52	64	7.07524
52	67	7.07526
52	76	7.07613
52	104	7.07609
52	121	7.07652
52	139	7.07682
52	142	7.07638
52	182	7.07662
52	195	7.0768
52	204	7.07673
52	206	7.07661
52	232	7.07644
52	254	7.07614
52	294	7.07668
52	305	7.07611
52	313	7.12958
52	348	7.07581
52	350	7.07575
52	426	7.07538
52	429	7.07523
52	434	7.07538
52	439	7.07475
52	462	7.07426
52	477	7.0743
52	506	7.07342
52	507	7.07369
52	532	7.07351
52	553	7.07282
52	592	7.07294
52	614	7.07254
52	616	7.07228
52	635	7.07209
52	645	7.07195
52	781	7.07173
52	792	7.07162
52	801	7.10973
52	810	7.07144
52	815	7.01075
52	821	7.08467
52	824	7.07157
52	838	7.07145
52	853	7.07149
52	857	7.07129
52	889	7.07116
52	941	7.07126
52	956	7.07127
53	93	7.07423
53	130	7.07417
53	156	7.07456
53	174	7.07487
53	202	7.07523
53	214	7.1802
53	234	7.07616
53	266	7.07549
53	278	7.07276
53	289	7.07623
53	291	7.07648
53	313	7.07568
53	325	7.07582
53	326	7.0763
53	361	7.07572
53	404	7.07567
53	453	7.07587
53	460	7.0753
53	483	7.10994
53	484	7.0758
53	488	7.0747
53	580	7.07498
53	600	7.01635
53	631	7.07456
53	690	7.07418
53	698	7.11498
53	715	7.07372
53	749	7.07352
53	764	7.07304
53	766	7.07297
53	769	7.07258
53	774	7.07264
53	778	7.07258
53	793	7.07204
53	794	7.07218
53	812	7.0719
53	816	7.07173
53	841	7.07148
53	891	7.07127
53	904	7.07117
53	919	7.07121
53	939	7.07102
53	944	7.07101
53	960	7.07092
53	962	7.07089
53	985	7.07084
54	81	7.07328
54	120	7.07343
54	127	6.98335
54	171	7.07457
54	198	7.05529
54	217	7.07474
54	275	7.0752
54	302	7.07576
54	311	7.07531
54	315	7.07578
54	338	7.07612
54	380	7.07574
54	401	7.07576
54	420	7.06822
54	431	7.07562
54	441	7.07608
54	448	7.07565
54	449	7.07549
54	468	7.07588
54	469	7.11554
54	482	7.07471
54	490	7.07515
54	492	7.07503
54	498	7.07494
54	500	7.07429
54	522	7.07409
54	525	7.07417
54	565	7.07323
54	570	7.07284
54	610	7.07236
54	615	7.07245
54	620	7.07208
54	651	7.07199
54	664	7.08196
54	707	7.07171
54	725	7.07161
54	747	7.07145
54	750	7.07093
54	833	7.07079
54	849	7.07076
54	860	7.07056
54	899	7.07065
54	909	7.07043
54	915	7.07052
54	920	7.07031
54	968	7.0704
54	976	7.07028
54	992	7.07015
55	72	7.07493
55	89	7.07543
55	101	7.0759
55	111	7.07582
55	138	7.07638
55	164	7.07687
55	192	7.07699
55	194	7.07734
55	245	7.07718
55	273	7.07713
55	318	7.07761
55	336	7.07662
55	339	7.07657
55	363	7.07667
55	366	7.07621
55	379	7.14066
55	383	7.07587
55	386	7.07583
55	413	7.07574
55	489	7.07567
55	537	7.07493
55	543	7.07495
55	558	7.07488
55	559	7.07449
55	564	7.07442
55	566	7.07341
55	575	7.0878
55	578	7.07351
55	585	7.07345
55	593	7.07262
55	599	7.07279
55	620	7.13687
55	639	7.07246
55	671	7.07266
55	823	7.07241
55	827	7.07227
55	851	7.07203
55	870	7.10063
55	894	7.07195
55	908	7.07195
55	918	7.07184
55	932	7.07186
55	961	7.0717
55	982	7.13594
55	990	7.07173
55	999	7.07159
56	74	7.07623
56	105	7.07744
56	127	7.07702
56	145	7.07764
56	172	6.95314
56	183	7.07755
56	209	7.07778
56	211	7.07823
56	224	7.19109
56	236	7.07783
56	347	7.07793
56	357	7.0781
56	358	7.0777
56	369	7.07793
56	396	7.07717
56	405	7.07659
56	412	7.07659
56	444	7.07704
56	451	7.07652
56	452	7.07541
56	520	7.07608
56	530	7.07537
56	546	7.07577
56	550	7.07539
56	551	7.0745
56	587	7.07486
56	608	7.07381
56	618	7.07402
56	641	7.0738
56	664	7.0735
56	670	7.07373
56	675	7.07362
56	679	7.07279
56	705	7.07292
56	718	7.11652
56	771	7.07262
56	772	7.07253
56	782	7.14177
56	814	7.07261
56	834	7.07258
56	871	7.07237
56	897	7.07219
56	912	7.07245
56	929	7.07231
56	933	7.06642
56	963	7.07246
56	970	7.07229
57	59	7.11469
57	80	7.07444
57	96	7.07515
57	114	7.07602
57	131	7.07608
57	148	7.07663
57	154	7.07625
57	176	7.07637
57	190	7.0768
57	260	7.07655
57	261	7.07696
57	304	7.07665
57	307	7.07709
57	312	7.07615
57	319	7.07583
57	320	7.07649
57	343	7.07604
57	351	7.07601
57	365	7.07561
57	394	7.07531
57	397	7.07508
57	464	7.07472
57	466	7.07447
57	475	6.99944
57	536	7.07449
57	552	7.07424
57	569	7.07368
57	571	7.07344
57	577	7.07334
57	589	7.07313
57	605	7.07297
57	617	7.07277
57	649	7.07243
57	657	7.07203
57	703	7.0552
57	713	7.07165
57	733	7.05086
57	755	7.07196
57	782	7.0718
57	798	7.07174
57	805	7.07167
57	822	7.07133
57	892	7.07133
57	928	7.07145
57	952	7.07141
57	996	7.07144
58	73	7.07485
58	91	7.07523
58	106	7.07573
58	113	7.07652
58	144	7.07678
58	208	7.07709
58	240	7.07655
58	290	7.07717
58	301	7.07727
58	329	7.07711
58	334	7.07704
58	364	7.07657
58	379	7.07731
58	385	7.07656
58	387	7.0768
58	403	7.07697
58	411	7.07628
58	433	7.07539
58	437	7.10307
58	487	7.07544
58	499	7.07522
58	515	7.07507
58	524	7.07461
58	541	7.07427
58	554	7.05867
58	577	7.03145
58	595	7.07418
58	613	7.07332
58	623	7.0734
58	636	7.07307
58	640	7.07224
58	645	7.17879
58	650	7.07272
58	652	7.07206
58	654	7.07181
58	674	7.07203
58	712	7.0719
58	714	7.07163
58	744	7.07151
58	751	7.07144
58	784	7.08442
58	809	7.07138
58	854	7.07114
58	921	7.07109
58	933	7.07109
58	936	7.07106
58	955	7.07128
58	1000	7.07111
59	66	7.07271
59	100	7.0734
59	110	7.07344
59	112	7.07451
59	157	7.07472
59	173	7.07474
59	193	7.07532
59	207	7.07558
59	231	7.07553
59	263	7.07555
59	292	7.0759
59	335	7.07561
59	402	7.0756
59	415	7.07546
59	501	7.0752
59	542	7.07522
59	548	7.07466
59	549	7.07461
59	576	7.07479
59	581	7.07401
59	602	7.12789
59	606	7.07401
59	619	7.07375
59	625	7.07347
59	642	7.07281
59	643	7.07284
59	648	7.07263
59	678	7.07265
59	685	7.07199
59	734	7.0719
59	775	7.0718
59	783	7.07161
59	788	7.07112
59	839	7.07102
59	844	7.07462
59	845	7.07081
59	863	7.07072
59	870	7.0707
59	875	7.07079
59	876	7.07042
59	881	7.0706
59	913	7.07054
59	937	7.07041
59	938	7.07049
59	960	7.0643
59	983	7.07038
60	103	7.07078
60	117	7.07136
60	125	7.07238
60	143	7.07232
60	163	7.07336
60	200	7.07298
60	213	7.07342
60	214	7.07398
60	215	7.07449
60	225	7.07446
60	250	7.07457
60	253	7.07485
60	256	7.07459
60	257	7.07498
60	268	7.07467
60	360	7.07419
60	362	7.07404
60	372	7.07432
60	390	7.14331
60	432	7.07416
60	458	7.07411
60	481	7.07376
60	482	7.15726
60	504	7.11124
60	555	7.07336
60	557	7.07329
60	560	7.0734
60	561	7.07285
60	584	7.07241
60	597	7.07221
60	600	7.07129
60	621	7.07146
60	637	7.07133
60	660	7.07102
60	663	7.07058
60	689	7.07052
60	717	7.07022
60	724	7.06984
60	726	7.06977
60	741	7.06953
60	770	7.06524
60	803	7.06955
60	831	7.06933
60	835	7.06935
60	859	7.06929
60	861	7.06918
60	886	7.14518
60	949	7.06934
60	954	7.06905
60	980	7.06898
61	103	7.07055
61	117	7.07113
61	125	7.07215
61	143	7.07209
61	163	7.07313
61	200	7.07275
61	213	7.07319
61	214	7.07375
61	215	7.07426
61	225	7.07423
61	243	7.09865
61	250	7.07434
61	253	7.07462
61	256	7.07436
61	257	7.07475
61	268	7.07444
61	281	7.01367
61	355	6.95818
61	360	7.07396
61	362	7.07381
61	372	7.07409
61	432	7.07393
61	458	7.07389
61	481	7.07353
61	532	7.0043
61	555	7.07313
61	557	7.07306
61	560	7.07317
61	561	7.07262
61	591	7.07191
61	597	7.07198
61	604	7.07389
61	637	7.07111
61	660	7.07079
61	663	7.07035
61	689	7.07029
61	717	7.06999
61	722	7.06968
61	724	7.06961
61	726	7.06954
61	741	7.0693
61	803	7.06932
61	831	7.0691
61	835	7.06912
61	859	7.06907
61	861	7.06895
61	948	7.06881
61	949	7.06911
61	954	7.06882
61	980	7.06875
62	69	7.07509
62	75	7.07543
62	97	7.02841
62	166	7.07576
62	188	7.07651
62	265	7.07675
62	269	7.0764
62	282	7.07662
62	349	7.07711
62	375	7.07727
62	392	7.07698
62	422	7.07645
62	446	7.0767
62	487	7.08296
62	493	7.07678
62	497	7.07603
62	539	7.07575
62	541	7.03747
62	562	7.07584
62	568	7.07538
62	588	7.07522
62	603	7.07461
62	632	7.07457
62	653	7.07431
62	656	7.07372
62	677	7.07354
62	695	7.07381
62	700	7.07323
62	708	7.0733
62	753	7.0498
62	757	6.97008
62	770	7.07284
62	777	7.07247
62	779	7.07219
62	784	7.07194
62	846	7.07179
62	865	7.07187
62	888	7.07177
62	898	7.07128
62	910	7.07135
62	917	7.07134
62	934	7.07132
62	942	7.07133
62	971	7.07134
62	973	7.0714
62	982	7.07155
63	85	7.13908
63	107	7.07551
63	137	7.07586
63	172	7.07621
63	178	7.0223
63	184	7.07668
63	198	7.07651
63	241	7.07705
63	244	7.07694
63	252	7.07722
63	259	7.07722
63	278	7.07709
63	279	7.07776
63	284	7.07668
63	297	7.07654
63	300	7.07605
63	314	7.07624
63	331	7.07663
63	353	7.07615
63	373	7.07604
63	381	7.07556
63	414	7.07517
63	432	7.07904
63	474	7.07528
63	508	7.075
63	512	7.0744
63	513	7.07425
63	516	7.07374
63	518	7.07315
63	545	7.07314
63	601	7.07282
63	611	7.04406
63	627	7.07248
63	634	7.07271
63	647	7.07228
63	662	7.07205
63	709	7.0722
63	711	7.07177
63	733	7.07162
63	752	7.07172
63	786	7.07155
63	796	7.07165
63	828	7.07162
63	847	7.07159
63	941	7.05381
63	953	7.07138
63	965	7.07154
63	994	7.0715
64	67	7.07613
64	76	7.077
64	121	7.07739
64	139	7.07769
64	142	7.07726
64	182	7.0775
64	195	7.07768
64	204	7.07761
64	206	7.07749
64	226	7.07423
64	232	7.07731
64	254	7.07702
64	288	7.07731
64	294	7.07756
64	305	7.07699
64	346	7.07651
64	348	7.07669
64	350	7.07663
