16	872	9.9983
16	878	9.99851
16	887	9.9983
16	900	9.99831
16	905	9.99808
16	909	9.99806
16	911	9.99862
16	933	9.99808
16	941	9.99783
16	953	9.99782
16	968	9.99759
16	980	9.99793
16	983	9.99783
16	988	9.99773
16	994	9.99782
17	18	9.99497
17	20	9.99747
17	22	9.9957
17	28	9.99712
17	38	9.99759
17	40	9.99721
17	41	9.99796
17	46	9.9999
17	47	9.99815
17	57	9.99905
17	78	10.0007
17	84	9.99965
17	91	10.0002
17	95	10.0006
17	100	10.0005
17	117	10.001
17	126	10.0376
17	150	10.0015
17	159	10.0242
17	160	10.0016
17	186	10.0016
17	187	10.0015
17	204	10.0018
17	220	10.0021
17	226	10.0024
17	241	10.0027
17	247	10.0024
17	277	10.0331
17	283	10.0024
17	290	10.0134
17	302	10.0027
17	319	10.0024
17	324	10.0025
17	332	10.0022
17	337	10.0027
17	351	10.0026
17	356	10.0023
17	357	10.0025
17	365	10.0023
17	374	10.0028
17	378	10.0022
17	391	10.0025
17	394	10.0018
17	398	10.0021
17	399	10.0016
17	402	10.0012
17	409	10.0019
17	410	10.0017
17	416	10.0012
17	417	10.0008
17	446	10.0008
17	449	10.0007
17	451	10.0003
17	463	10.0003
17	466	10.0002
17	471	9.99992
17	491	9.99995
17	494	9.9997
17	498	9.99983
17	512	9.99923
17	513	9.99931
17	539	9.99923
17	565	10.0255
17	580	10.0195
17	592	9.99865
17	600	9.99828
17	603	9.99844
17	612	9.99788
17	620	9.99835
17	649	9.99794
17	664	9.99806
17	669	9.99742
17	683	9.9974
17	710	9.99736
17	714	9.9972
17	729	9.99678
17	733	9.99708
17	753	10.0151
17	762	9.9968
17	769	9.99656
17	773	9.9963
17	782	9.9964
17	784	10.0266
17	788	9.99629
17	796	10.0138
17	804	9.99623
17	819	9.99591
17	834	9.99577
17	839	9.99579
17	843	9.99562
17	871	9.99567
17	916	10.0219
17	924	9.99547
17	931	9.9953
17	936	9.99529
17	944	9.99513
17	947	9.99539
17	960	9.99525
17	992	9.99519
17	996	9.99534
18	20	9.99811
18	22	9.99634
18	28	9.99776
18	38	9.99824
18	40	9.99785
18	41	9.9986
18	46	10.0005
18	47	9.9988
18	57	9.99969
18	78	10.0013
18	84	10.0003
18	91	10.0008
18	95	10.0012
18	100	10.0012
18	117	10.0016
18	121	10.0022
18	125	9.98849
18	150	10.0021
18	160	10.0023
18	186	10.0023
18	187	10.0021
18	204	10.0024
18	220	10.0028
18	247	10.003
18	272	10.0009
18	283	10.0031
18	302	10.0033
18	319	10.003
18	324	10.0031
18	332	10.0029
18	337	10.0033
18	351	10.0032
18	356	10.0029
18	357	10.0031
18	365	10.0029
18	374	10.0034
18	378	10.0029
18	387	10.003
18	394	10.0024
18	399	10.0023
18	402	10.0019
18	409	10.0026
18	410	10.0023
18	416	10.0019
18	417	10.0015
18	440	10.0013
18	446	10.0014
18	449	10.0014
18	451	10.001
18	457	10.0069
18	463	10.0009
18	466	10.0008
18	471	10.0006
18	491	10.0006
18	494	10.0003
18	496	10.01
18	512	9.99987
18	513	9.99995
18	539	9.99987
18	543	9.99994
18	557	10.0059
18	592	9.99929
18	600	9.99892
18	603	9.99908
18	612	9.99853
18	620	9.999
18	649	9.99859
18	659	10.0001
18	664	9.9987
18	669	9.99806
18	683	9.99804
18	714	9.99785
18	733	9.99773
18	739	10.0008
18	754	9.99722
18	762	9.99744
18	769	9.99721
18	773	9.99694
18	782	9.99705
18	788	9.99694
18	804	9.99688
18	812	10.0043
18	816	9.99636
18	819	9.99655
18	834	9.99641
18	839	9.99643
18	843	9.99626
18	871	9.99631
18	902	9.99592
18	924	9.99611
18	930	9.99607
18	931	9.99594
18	936	9.99593
18	947	9.99604
18	960	9.9959
18	991	10.0031
18	992	9.99584
18	996	9.99599
19	33	9.99827
19	82	9.99732
19	83	9.9979
19	101	9.99899
19	106	9.99805
19	110	9.99881
19	124	10.0002
19	125	10.0001
19	127	10.0004
19	130	9.98965
19	134	9.99494
19	156	9.99998
19	176	10.0013
19	194	10.0013
19	199	10.0015
19	210	10.0017
19	246	10.002
19	248	10.0021
19	250	10.0019
19	256	10.003
19	265	10.0031
19	269	9.99583
19	274	10.0028
19	280	10.0032
19	289	10.0034
19	290	10.003
19	295	10.0032
19	296	9.99903
19	299	10.0037
19	311	10.0035
19	318	10.0039
19	321	10.0037
19	330	10.0041
19	331	10.0039
19	338	10.0035
19	363	10.0032
19	397	10.0029
19	404	10.0032
19	411	10.0036
19	424	10.0032
19	429	10.0029
19	430	10.0027
19	434	10.0025
19	462	10.0029
19	468	10.0026
19	469	9.9912
19	473	10.002
19	474	9.99562
19	484	10.0023
19	485	10.002
19	487	10.0019
19	488	10.0018
19	501	10.0019
19	516	10.0011
19	517	10.0015
19	519	10.0012
19	520	10.0014
19	548	9.9973
19	562	10.0005
19	575	10.0009
19	577	10.0001
19	579	9.9997
19	583	10.0001
19	614	9.99976
19	670	9.99949
19	671	9.9994
19	679	9.99924
19	680	9.99876
19	689	9.99925
19	691	9.99873
19	704	9.9986
19	709	9.99853
19	715	9.99844
19	718	9.99799
19	720	9.99816
19	725	9.99804
19	731	9.99554
19	743	9.99765
19	746	9.99751
19	749	9.99756
19	757	9.99735
19	775	9.99674
19	808	9.9972
19	811	9.99697
19	817	9.99688
19	829	9.99666
19	833	9.99262
19	844	9.99669
19	848	9.99551
19	856	9.99638
19	875	9.99652
19	879	9.99649
19	891	9.99643
19	907	9.99623
19	910	9.99624
19	913	9.99625
19	928	9.99623
19	940	9.99621
19	976	9.9962
19	978	9.99611
20	28	10.0003
20	38	10.0007
20	40	10.0004
20	41	10.0011
20	46	10.003
20	47	10.0013
20	57	10.0022
20	67	9.99425
20	78	10.0038
20	84	10.0028
20	95	10.0037
20	100	10.0037
20	117	10.0041
20	121	10.0047
20	135	10.0024
20	160	10.0048
20	186	10.0048
20	187	10.0046
20	220	10.0053
20	226	10.0056
20	237	9.99747
20	241	10.0058
20	248	9.98649
20	302	10.0058
20	319	10.0055
20	324	10.0056
20	332	10.0054
20	337	10.0058
20	351	10.0057
20	355	9.99026
20	357	10.0056
20	365	10.0054
20	378	10.0054
20	387	10.0055
20	391	10.0057
20	394	10.0049
20	398	10.0053
20	399	10.0048
20	402	10.0044
20	409	10.0051
20	410	10.0048
20	416	10.0044
20	417	10.004
20	440	10.0038
20	446	10.0039
20	449	10.0038
20	451	10.0035
20	463	10.0034
20	466	10.0033
20	471	10.0031
20	491	10.0031
20	498	10.003
20	512	10.0024
20	513	10.0024
20	539	10.0024
20	543	10.0024
20	546	9.99185
20	592	10.0018
20	600	10.0014
20	603	10.0016
20	612	10.001
20	620	10.0015
20	623	10.003
20	649	10.0011
20	664	10.0012
20	669	10.0006
20	683	10.0005
20	710	10.0005
20	714	10.0003
20	717	9.99744
20	729	9.99992
20	733	10.0002
20	754	9.99971
20	762	9.99994
20	769	9.9997
20	773	9.99944
20	782	9.99954
20	788	9.99943
20	793	9.99929
20	804	9.99937
20	816	9.99886
20	819	9.99905
20	823	9.99863
20	834	9.99891
20	839	9.99893
20	843	9.99876
20	871	9.99881
20	902	9.99842
20	924	9.99861
20	930	9.99856
20	931	9.99844
20	936	9.99843
20	944	9.99827
20	947	9.99853
20	960	9.99839
20	986	9.98587
20	992	9.99833
20	996	9.99849
21	27	9.99716
21	34	9.99738
21	35	9.99752
21	45	10.0179
21	60	9.99817
21	74	9.99853
21	97	9.99825
21	98	9.99948
21	103	10.0003
21	109	9.99995
21	115	10.0004
21	118	10.0108
21	130	10.0004
21	148	10.001
21	159	10.0021
21	165	10.0023
21	166	10.0022
21	190	10.0021
21	211	10.0024
21	213	9.99918
21	217	10.0027
21	218	10.0028
21	222	10.0036
21	244	10.0034
21	258	10.0029
21	269	10.0028
21	272	10.0034
21	275	10.0036
21	278	10.0029
21	296	10.0142
21	298	10.0032
21	327	10.004
21	344	10.0034
21	360	10.0036
21	366	10.0039
21	376	10.0035
21	384	10.0032
21	392	10.0034
21	427	10.0034
21	431	10.0029
21	446	9.99538
21	450	10.0033
21	453	10.0031
21	454	10.0024
21	458	10.0028
21	460	10.003
21	464	10.0027
21	469	10.0026
21	506	10.0016
21	509	10.0053
21	556	10.0018
21	557	10.0019
21	567	10.0017
21	568	10.0016
21	571	10.0012
21	572	10.0011
21	598	10.0009
21	609	10.0009
21	621	10.0005
21	625	10.0003
21	634	10.0003
21	635	10
21	647	9.99971
21	648	9.99923
21	653	9.99942
21	655	9.99906
21	674	9.99879
21	677	9.99854
21	685	9.99897
21	705	9.99872
21	741	9.99841
21	745	9.9979
21	753	9.99785
21	756	9.99755
21	760	9.99762
21	767	9.99756
21	768	9.9973
21	782	10.0091
21	807	9.99733
21	814	9.99705
21	822	9.99711
21	833	9.99712
21	841	9.99692
21	849	9.99698
21	857	9.99679
21	881	9.99669
21	885	10.0061
21	894	9.99658
21	897	10.0082
21	908	9.99653
21	920	9.99663
21	955	9.99658
21	967	9.99652
21	974	9.99651
21	979	9.99621
21	982	9.99625
21	984	9.99621
21	995	9.99625
21	997	9.99625
22	28	9.99849
22	38	9.99896
22	40	9.99858
22	41	9.99932
22	46	10.0013
22	47	9.99952
22	57	10.0004
22	60	9.99378
22	78	10.002
22	91	10.0015
22	95	10.002
22	100	10.0019
22	117	10.0024
22	121	10.003
22	150	10.0029
22	160	10.003
22	186	10.003
22	187	10.0028
22	204	10.0031
22	220	10.0035
22	226	10.0038
22	241	10.004
22	247	10.0037
22	283	10.0038
22	299	9.99466
22	302	10.0041
22	319	10.0038
22	324	10.0038
22	332	10.0036
22	337	10.004
22	340	9.99749
22	351	10.0039
22	356	10.0037
22	357	10.0039
22	361	10.0069
22	365	10.0037
22	374	10.0041
22	378	10.0036
22	387	10.0037
22	391	10.0039
22	394	10.0032
22	398	10.0035
22	399	10.003
22	402	10.0026
22	409	10.0033
22	410	10.003
22	416	10.0026
22	417	10.0022
22	426	10.0097
22	440	10.0021
22	446	10.0022
22	449	10.0021
22	451	10.0017
22	463	10.0017
22	466	10.0015
22	471	10.0013
22	491	10.0013
22	494	10.0011
22	498	10.0012
22	512	10.0006
22	539	10.0006
22	592	10
22	610	9.99738
22	612	9.99925
22	620	9.99972
22	649	9.99931
22	664	9.99943
22	668	10.0046
22	669	9.99879
22	675	10.0094
22	710	9.99873
22	714	9.99857
22	723	10.0059
22	729	9.99815
22	733	9.99845
22	754	9.99794
22	762	9.99816
22	769	9.99793
22	773	9.99767
22	783	10.0075
22	788	9.99766
22	793	9.99751
22	804	9.9976
22	816	9.99709
22	819	9.99728
22	834	9.99714
22	839	9.99716
22	843	9.99699
22	871	9.99704
22	924	9.99684
22	930	9.99679
22	931	9.99667
22	936	9.99666
22	944	9.9965
22	947	9.99676
22	960	9.99662
22	992	9.99656
22	996	9.99671
23	50	9.99792
23	55	10.0049
23	62	9.9983
23	64	9.99974
23	68	9.99971
23	86	10.0005
23	93	10.0001
23	107	9.99989
23	118	10.0004
23	126	10.0009
23	135	10.0019
23	158	10.002
23	170	10.0024
23	179	10.0031
23	181	10.0031
23	187	9.99563
23	191	10.0027
23	205	10.0034
23	207	9.98903
23	209	10.0038
23	224	10.0037
23	227	10.0034
23	233	10.0041
23	236	10.0035
23	239	10.0038
23	260	10.0043
23	273	10.0042
23	284	10.0044
23	294	10.0045
23	297	10.0043
23	308	10.004
23	316	10.0045
23	320	10.0047
23	323	10.0037
23	336	10.0037
23	340	10.0037
23	341	10.0034
23	343	10.0035
23	349	10.0033
23	367	10.0031
23	369	10.0032
23	371	10.0032
23	393	10.0033
23	415	10.0026
23	420	10.0026
23	430	9.99883
23	448	10.0027
23	455	10.0023
23	456	10.0018
23	461	10.0019
23	465	10.0019
23	470	10.0013
23	491	9.99879
23	514	10.0016
23	521	10.0014
23	523	10.0015
23	528	10.0009
23	530	10.0231
23	533	10.0013
23	542	10.0007
23	546	10.0003
23	552	10.0003
23	578	10.0006
23	582	10
23	599	9.99937
23	607	9.99899
23	608	9.99986
23	622	9.99937
23	623	9.99905
23	627	9.99916
23	632	9.99879
23	645	9.99882
23	652	9.99844
23	657	9.99595
23	665	9.99849
23	686	9.99538
23	694	9.99847
23	697	9.9981
23	708	9.99823
23	734	10.0038
23	740	9.99801
23	751	9.9975
23	809	9.99757
23	810	9.99773
23	825	9.99747
23	865	9.99706
23	893	10.0114
23	896	9.99696
23	912	9.99703
23	914	9.99686
23	919	9.99711
23	925	9.99673
23	943	9.99701
23	949	9.9969
23	950	9.99688
23	956	9.99699
23	991	9.99676
23	993	9.99663
24	25	10.0009
24	42	10.0018
24	43	10.0019
24	56	10.0027
24	71	10.0032
24	73	10.0016
24	92	10.0031
24	119	10.0035
24	128	10.0036
24	129	10.0038
24	139	10.0038
24	142	10.0045
24	144	10.0055
24	150	10.0033
24	157	10.0051
24	175	10.0056
24	182	9.99219
24	193	10.0055
24	196	10.0053
24	212	10.0057
24	214	10.0058
24	215	10.0062
24	227	10.0161
24	232	10.006
24	254	10.0061
24	264	10.0064
24	291	10.0061
24	312	10.0058
24	317	10.0058
24	339	10.006
24	346	10.0063
24	379	10.0058
24	383	10.0059
24	388	10.0058
24	390	10.0057
24	396	10.0059
24	403	10.0056
24	441	10.0057
24	443	10.0055
24	447	10.0048
24	478	10.0109
24	479	10.0047
24	495	10.0049
24	496	10.0045
24	515	10.0045
24	534	10.0043
24	551	10.0045
24	569	10.0039
24	580	10.0035
24	581	10.0031
24	584	10.0032
24	596	10.003
24	605	10.0026
24	611	10.0031
24	624	10.0029
24	630	10.0019
24	636	10.0022
24	639	10.002
24	643	10.0023
24	672	10.002
24	684	10.0012
24	687	10.0015
24	702	10.001
24	706	10.001
24	710	9.9988
24	713	10.001
24	734	10.0011
24	741	10.0039
24	744	10.0002
24	763	10.0005
24	783	10.0007
24	784	10
24	803	10.0004
24	812	10
24	815	9.9998
24	835	9.99967
24	840	9.99978
24	851	9.99926
24	868	9.99928
24	872	9.99917
24	878	9.99938
24	887	9.99917
24	900	9.99918
24	905	9.99895
24	909	9.99893
24	933	9.99895
24	941	9.9987
24	953	9.9987
24	968	9.99846
24	976	10.0022
24	977	9.99849
24	980	9.9988
24	981	9.99866
24	983	9.99871
24	988	9.9986
24	994	9.99869
24	1000	9.99859
25	37	10.0011
25	42	10.0015
25	43	10.0016
25	56	10.0024
25	71	10.0029
25	92	10.0027
25	119	10.0032
25	128	10.0033
25	129	10.0035
25	139	10.0035
25	142	10.0042
25	143	10.0044
25	157	10.0048
25	175	10.0052
25	180	10.016
25	193	10.0052
25	196	10.005
25	200	10.0051
25	212	10.0054
25	214	10.0055
25	215	10.0059
25	254	10.0058
25	264	10.0061
25	282	10.0059
25	291	10.0058
25	312	10.0055
25	317	10.0055
25	339	10.0057
25	346	10.006
25	379	10.0055
25	383	10.0056
25	388	10.0055
25	390	10.0054
25	392	10.0044
25	396	10.0056
25	435	10.0053
25	441	10.0054
25	443	10.0051
25	447	10.0045
25	479	10.0044
25	483	10.0181
25	495	10.0046
25	496	10.0042
25	515	10.0042
25	534	10.004
25	561	10.0036
25	569	10.0036
25	580	10.0032
25	581	10.0027
25	584	10.0029
25	586	10.0026
25	596	10.0027
25	605	10.0023
25	624	10.0026
25	630	10.0016
25	636	10.0019
25	639	10.0017
25	643	10.002
25	680	10.0111
25	687	10.0012
25	702	10.0007
25	706	10.0007
25	713	10.0007
25	734	10.0008
25	744	9.99988
25	756	10.0132
25	763	10.0002
25	783	10.0004
25	784	9.99971
25	803	10.0001
25	812	9.99969
25	835	9.99936
25	840	9.99947
25	847	10.0117
25	851	9.99895
25	866	10.0134
25	868	9.99897
25	871	10.0126
25	872	9.99886
25	878	9.99907
25	887	9.99886
25	900	9.99887
25	905	9.99864
25	909	9.99862
25	933	9.99864
25	935	10.0185
25	941	9.99839
25	953	9.99839
25	968	9.99815
25	974	10.0138
25	977	9.99818
25	980	9.99849
25	983	9.9984
25	988	9.99829
25	994	9.99838
25	1000	9.99828
26	39	9.9986
26	63	10.0137
26	65	9.99924
26	67	10.0084
26	93	10.0076
26	104	10
26	123	10.0005
26	134	10.0006
26	136	10.0016
26	137	10.001
26	145	10.0016
26	165	10.0018
26	173	10.0021
26	184	10.0028
26	188	10.0024
26	195	10.0025
26	198	10.0033
26	208	10.0037
26	219	10.004
26	228	10.0034
26	231	10.0038
26	245	10.0031
26	250	9.9982
26	252	10.004
26	279	10.004
26	288	10.0039
26	292	10.004
26	310	10.0043
26	355	10.0047
26	380	10.0044
26	384	10.0054
26	393	10.0069
26	405	10.0047
26	459	10.004
26	475	10.0045
26	481	10.004
26	482	10.0037
26	486	10.0038
26	492	10.0044
26	504	10.0042
26	508	10.0041
26	509	10.0039
26	510	10.0036
26	511	10.0035
26	529	10.0039
26	535	10.0038
26	537	10.0032
26	548	10.0027
26	558	10.0049
26	559	10.0027
26	588	10.0022
26	595	10.0026
26	601	10.0023
26	616	10.0016
26	626	10
26	629	10.0018
26	641	10.0015
26	642	10.0017
26	654	10.0005
26	662	10.0003
26	663	10.0006
26	686	10.0002
26	695	9.99994
26	731	9.99969
26	732	9.99938
26	737	9.99959
26	748	9.9991
26	752	9.99879
26	764	9.99907
26	778	9.99884
26	780	9.99843
26	790	9.99853
26	794	9.99839
26	802	9.99836
26	805	9.99777
26	816	9.99699
26	838	9.99819
26	844	10.0056
26	847	9.9978
26	848	9.99775
26	864	9.99787
26	866	9.99755
26	867	9.99735
26	873	9.99745
26	877	9.9975
26	882	9.99725
26	890	9.99727
26	906	9.99724
26	926	9.99729
26	929	9.99721
26	959	9.99714
26	964	9.99696
26	970	9.99702
26	971	9.99709
26	973	9.99715
26	975	9.99726
26	985	9.99697
27	34	9.99814
27	35	9.99829
27	60	9.99894
27	74	9.99929
27	98	10.0002
27	103	10.001
27	109	10.0007
27	112	9.99058
27	115	10.0012
27	127	9.99529
27	130	10.0012
27	140	10.0019
27	148	10.0018
27	149	10.0022
27	159	10.0029
27	166	10.003
27	190	10.0029
27	211	10.0031
27	217	10.0035
27	244	10.0041
27	258	10.0037
27	269	10.0036
27	272	10.0042
27	278	10.0037
27	289	9.99379
27	298	10.004
27	311	10.0007
27	313	10.0043
27	327	10.0048
27	344	10.0041
27	354	10.004
27	360	10.0044
27	366	10.0046
27	384	10.0039
27	392	10.0041
27	427	10.0042
27	431	10.0037
27	444	10.0044
27	450	10.0041
27	453	10.0039
27	454	10.0032
27	458	10.0036
27	460	10.0037
27	464	10.0034
27	469	10.0033
27	502	10.0071
27	506	10.0024
27	518	10.0047
27	527	9.99337
27	556	10.0026
27	557	10.0027
27	567	10.0025
27	568	10.0024
27	571	10.0019
27	572	10.0019
27	597	10.0019
27	598	10.0017
27	621	10.0013
27	625	10.0011
27	634	10.0011
27	635	10.0008
27	648	10
27	655	9.99982
27	661	10.0002
27	663	9.98957
27	666	9.99954
27	674	9.99955
27	677	9.99931
27	685	9.99974
27	705	9.99948
27	735	9.99888
27	741	9.99918
27	745	9.99866
27	753	9.99861
27	756	9.99831
27	760	9.99839
27	768	9.99806
27	790	9.99672
27	807	9.9981
27	814	9.99781
27	822	9.99788
27	833	9.99788
27	841	9.99769
27	849	9.99775
27	857	9.99756
27	881	9.99746
27	884	9.99788
27	894	9.99735
27	908	9.99729
27	920	9.9974
27	955	9.99734
27	967	9.99728
27	974	9.99727
27	979	9.99697
27	982	9.99701
27	984	9.99697
27	995	9.99701
27	997	9.99702
28	40	10
28	41	10.0007
28	46	10.0027
28	47	10.0009
28	57	10.0018
28	78	10.0035
28	84	10.0024
28	91	10.003
28	95	10.0034
28	100	10.0033
28	117	10.0038
28	121	10.0044
28	150	10.0043
28	160	10.0044
28	186	10.0044
28	202	10.007
28	204	10.0046
28	220	10.0049
28	226	10.0052
28	235	10.0125
28	241	10.0055
28	247	10.0052
28	283	10.0052
28	319	10.0052
28	324	10.0053
28	332	10.005
28	336	9.99654
28	337	10.0055
28	351	10.0054
28	356	10.0051
28	357	10.0053
28	359	10.0034
28	365	10.0051
28	374	10.0056
28	378	10.005
28	387	10.0051
28	394	10.0046
28	398	10.0049
28	399	10.0044
28	409	10.0047
28	410	10.0045
28	416	10.004
28	417	10.0036
28	440	10.0035
28	446	10.0036
28	449	10.0035
28	451	10.0031
28	463	10.0031
28	466	10.003
28	471	10.0027
28	491	10.0027
28	494	10.0025
28	498	10.0026
28	512	10.002
28	513	10.0021
28	514	9.9953
28	539	10.002
28	543	10.0021
28	545	10.0021
28	555	10.0076
28	556	9.99611
28	592	10.0014
28	603	10.0012
28	612	10.0007
28	620	10.0011
28	649	10.0007
28	664	10.0009
28	683	10.0002
28	710	10.0002
28	714	9.99999
28	729	9.99957
28	733	9.99988
28	754	9.99937
28	762	9.99959
28	773	9.99909
28	782	9.99919
28	788	9.99908
28	793	9.99894
28	804	9.99903
28	816	9.99851
28	819	9.9987
28	834	9.99856
28	839	9.99858
28	843	9.99841
28	871	9.99846
28	902	9.99807
28	914	9.99248
28	924	9.99826
28	930	9.99821
28	931	9.99809
28	936	9.99808
28	944	9.99792
28	947	9.99818
28	954	10.0003
28	960	9.99805
28	992	9.99798
29	45	9.99713
29	50	9.97305
29	55	9.99766
29	69	9.99864
29	70	9.99911
29	72	9.9992
29	76	10.0005
29	108	9.99995
29	112	9.99996
29	114	10.0005
29	131	10.0008
29	141	10.001
29	152	10.0016
29	154	10.0023
29	166	9.98383
29	167	10.0024
29	169	10.0024
29	171	10.0025
29	177	10.0029
29	182	10.0026
29	183	10.0025
29	189	10.0031
29	192	10.0032
29	202	10.0033
29	213	10.0037
29	221	10.0039
29	235	10.0035
29	242	10.0031
29	245	9.99006
29	254	9.99488
29	259	10.0037
29	263	10.0037
29	266	10.0036
29	287	10.0035
29	306	10.0039
29	329	10.0035
29	370	10.0036
29	372	10.0031
29	373	10.0036
29	375	10.0037
29	385	10.0037
29	386	10.0035
29	439	10.0034
29	445	10.0028
29	457	10.0032
29	467	10.0035
29	478	10.0028
29	500	10.0029
29	508	9.99025
29	527	10.0025
29	530	10.0022
29	532	10.0023
29	538	10.0019
29	540	10.0021
29	541	10.002
29	544	10.0022
29	560	10.0008
29	565	10.0009
29	566	10.0012
29	585	10.0003
29	593	10.0004
29	602	9.99985
29	613	10
29	615	9.99991
29	619	10.0003
29	625	9.97953
29	626	9.99932
29	630	9.98736
29	633	9.99918
29	638	9.99902
29	651	9.99929
29	668	9.99911
29	672	9.99897
29	681	9.99871
29	688	9.99844
29	689	9.99591
29	693	9.9984
29	719	9.99823
29	728	9.99803
29	730	9.99814
29	747	9.99786
29	765	9.99755
29	777	9.99732
29	781	9.99725
29	789	9.99736
29	791	9.9971
29	795	9.99719
29	796	9.99694
29	799	10.0011
29	820	9.99674
29	828	9.99661
29	854	9.99679
29	859	9.99658
29	883	9.99643
29	888	9.99627
29	892	9.99632
29	895	9.99631
29	923	9.9964
29	935	9.99627
29	986	9.99623
30	36	9.99746
30	45	9.99779
30	48	10.0072
30	55	9.99832
30	70	9.99976
30	72	9.99985
30	76	10.0011
30	108	10.0006
30	112	10.0006
30	114	10.0012
30	120	9.99876
30	127	9.99772
30	131	10.0014
30	141	10.0017
30	152	10.0023
30	154	10.003
30	167	10.003
30	169	10.0031
30	171	10.0032
30	177	10.0036
30	182	10.0032
30	183	10.0031
30	189	10.0037
30	202	10.0039
30	213	10.0044
30	221	10.0045
30	259	10.0043
30	263	10.0043
30	266	10.0043
30	287	10.0042
30	306	10.0045
30	329	10.0042
30	346	10.0017
30	365	10.0016
30	370	10.0043
30	373	10.0042
30	377	10.0045
30	385	10.0043
30	386	10.0042
30	439	10.0041
30	445	10.0034
30	457	10.0038
30	467	10.0041
30	500	10.0035
30	527	10.0031
30	530	10.0028
30	538	10.0025
30	539	9.99637
30	540	10.0028
30	541	10.0026
30	544	10.0028
30	549	10.0021
30	560	10.0014
30	565	10.0016
30	566	10.0018
30	585	10.0009
30	593	10.001
30	602	10.0005
30	612	9.98829
30	613	10.0007
30	615	10.0006
30	619	10.001
30	626	9.99997
30	633	9.99984
30	638	9.99967
30	647	9.99609
30	651	9.99994
30	668	9.99976
30	672	9.99963
30	681	9.99937
30	688	9.99909
30	693	9.99905
30	698	10.0024
30	700	9.9988
30	719	9.99888
30	730	9.9988
30	747	9.99852
30	765	9.9982
30	777	9.99797
30	781	9.99791
30	789	9.99801
30	791	9.99776
30	795	9.99785
30	796	9.99759
30	820	9.99739
30	828	9.99726
30	831	9.9972
30	854	9.99744
30	855	9.9971
30	859	9.99723
30	874	9.99705
30	883	9.99709
30	888	9.99692
30	892	9.99698
30	895	9.99696
30	897	9.99704
30	923	9.99705
30	935	9.99692
30	980	9.99124
30	986	9.99688
31	54	9.99985
31	63	9.99956
31	67	10.0002
31	75	10.0003
31	77	10.0013
31	89	10.001
31	99	10.0016
31	102	10.0019
31	111	10.002
31	116	10.0029
31	120	10.0029
31	122	10.0036
31	132	10.0033
31	146	10.0032
31	172	10.0039
31	189	10.0027
31	216	10.0047
31	223	10.0043
31	230	10.0051
31	243	10.0048
31	253	10.0045
31	255	10.0053
31	257	10.0052
31	283	9.97406
31	301	10.0049
31	307	9.99191
31	326	10.0047
31	328	10.0047
31	333	10.0052
31	334	10.0049
31	342	10.0052
31	347	10.0052
31	348	10.0048
31	353	10.0048
31	359	10.0046
31	364	10.0045
31	382	10.0049
31	384	9.98015
31	419	10.0042
31	421	10.0041
31	433	10.0041
31	467	9.98755
31	477	10.004
31	484	9.97088
31	497	10.0032
31	505	10.0036
31	518	10.0032
31	522	10.003
31	525	10.0025
31	550	10.0029
31	558	10.0027
31	563	10.0023
31	564	10.0019
31	574	10.002
31	617	10.0024
31	628	10.0019
31	637	10.001
31	646	10.0012
31	659	10.0012
31	667	10.0009
31	674	9.98604
31	678	10.0008
31	690	10.0006
31	696	10.0009
31	717	10.0001
31	721	9.99997
31	726	9.99983
31	731	9.98264
31	736	9.9997
31	766	9.99929
31	770	9.99933
31	771	9.99914
31	785	9.99903
31	797	9.99894
31	799	9.99869
31	801	9.9987
31	813	9.99851
31	824	9.99816
31	827	9.9984
31	837	9.99828
31	842	9.98508
31	845	9.99809
31	850	9.99815
31	852	9.99802
31	860	9.99805
31	880	9.99774
31	884	9.99786
31	913	9.99609
31	918	9.99783
31	921	9.99777
31	927	9.99793
31	932	9.99779
31	937	9.99772
31	952	9.99761
31	987	9.99765
31	990	9.9977
32	35	9.98161
32	44	9.9969
32	48	9.99793
32	49	9.99793
32	61	9.99884
32	81	9.99838
32	88	9.99853
32	90	9.99971
32	96	10.0005
32	113	10.0006
32	138	10.0015
32	155	10.0011
32	161	10.0013
32	168	10.0017
32	234	10.0019
32	240	10.0024
32	267	10.003
32	268	10.003
32	271	10.003
32	276	10.0029
32	285	10.0033
32	305	10.0032
32	307	10.0038
32	309	10.004
32	314	10.0039
32	315	10.0038
32	335	10.0036
32	350	10.0037
32	358	10.004
32	368	10.0034
32	381	10.0036
32	389	10.0037
32	400	10.0036
32	401	10.0031
32	407	10.0033
32	414	10.0034
32	426	10.0032
32	428	9.98526
32	436	10.003
32	472	10.0035
32	483	10.0025
32	489	10.0032
32	499	10.0025
32	507	10.0029
32	518	9.99887
32	524	10.0025
32	531	10.0018
32	553	10.002
32	555	10.0021
32	587	10.0019
