586	914	3.97105
586	961	3.97105
586	964	3.97105
586	974	3.97104
587	595	3.87304
587	791	3.55029
587	795	3.87306
587	811	3.55031
587	852	3.5503
587	935	3.87303
587	967	3.87301
587	988	3.87302
588	680	4.14452
588	732	4.14452
588	799	4.14455
588	870	4.14455
588	898	3.82575
588	951	5.80948
588	972	3.82575
588	994	3.82574
589	775	3.59464
589	862	3.92143
589	883	3.59467
589	890	3.92145
589	905	3.59467
589	982	3.59466
590	685	4.14463
590	789	4.14463
590	881	4.14465
590	907	3.82583
590	931	4.14464
590	947	3.82581
590	990	3.8258
590	993	4.14459
591	625	4.14461
591	754	3.82581
591	756	3.82581
591	769	4.14462
591	786	4.14461
592	619	4.19585
592	844	3.8731
592	864	4.19584
592	985	1.94386
593	672	3.5947
593	692	3.5947
593	728	3.5947
593	867	5.80919
593	962	3.92148
593	980	3.92146
594	600	3.49838
594	620	5.80874
594	634	4.19808
594	656	3.49842
594	745	3.49843
594	793	3.81646
594	888	3.84827
594	977	3.81646
595	791	3.87308
595	811	3.8731
595	852	3.8731
595	935	4.19582
595	967	4.19581
595	988	4.19581
596	615	3.50704
596	658	3.82586
596	674	3.82586
596	941	3.82585
596	985	3.82583
597	677	3.82581
597	787	4.14463
597	796	4.14463
597	851	4.14464
597	929	4.14462
598	622	3.59469
598	649	3.5947
598	873	3.5947
598	878	3.92149
598	899	3.92146
598	902	3.92146
599	667	3.97106
599	802	3.64017
599	914	3.64017
599	961	3.64017
599	964	3.64017
599	974	3.64016
600	634	4.19811
600	656	3.49844
600	745	3.49845
600	793	3.81649
600	888	3.8483
600	977	3.81648
601	606	3.68688
601	635	3.68688
601	707	3.68688
601	708	3.68687
602	648	4.19586
602	753	2.06721
602	781	3.87309
602	822	3.87308
603	646	3.92152
603	760	3.92151
603	981	3.9215
603	999	4.84537
604	659	4.14469
604	762	3.82586
604	919	3.82584
605	629	3.86346
605	639	3.86348
605	652	4.95848
605	654	4.18544
605	689	3.8635
605	832	3.86349
605	992	3.86348
606	635	3.68689
606	707	3.68689
606	708	3.68688
606	976	5.80922
607	662	4.14714
607	790	4.13075
607	840	4.18564
607	998	3.83005
608	854	3.92151
608	920	4.24828
608	938	4.24828
609	715	3.87302
609	765	4.19578
609	811	5.80948
609	843	3.87304
609	906	4.19579
609	912	3.87304
609	917	4.19578
609	949	0.000354582
610	624	3.92145
610	643	3.92147
610	795	0.000354582
610	876	4.24824
610	884	3.92146
610	918	5.80948
610	955	3.92146
610	956	4.24824
611	676	4.14453
611	699	4.14453
611	730	4.14456
611	739	4.14456
611	807	3.82576
611	845	4.14457
611	987	4.14457
612	702	3.5947
612	732	4.36845
612	744	3.59471
612	770	3.59471
612	895	3.59471
612	934	3.92147
612	999	3.92147
613	948	3.82587
613	979	3.82586
613	997	3.82585
614	669	3.55012
614	688	3.8729
614	717	3.87294
614	740	3.87294
614	785	3.5502
614	842	3.87297
614	847	3.87295
614	903	3.55021
614	983	3.87295
615	658	3.82587
615	674	3.82587
615	941	3.82586
615	985	3.82584
616	694	3.82585
616	709	3.50704
616	783	3.82584
616	834	3.82583
616	839	3.82583
617	653	3.55023
617	668	3.55025
617	675	3.87302
617	696	3.87303
617	705	3.87303
617	856	3.87303
617	885	3.87302
617	1000	3.87298
618	698	3.82586
618	773	3.50705
618	774	3.82586
618	943	3.82585
619	677	5.80948
619	841	2.06615
619	844	3.87308
620	662	4.19577
620	723	3.89333
620	875	4.17822
620	897	0.000368827
620	926	4.2327
620	942	3.87033
620	998	3.87868
621	706	3.507
621	727	3.82582
621	753	3.82582
621	853	3.50701
621	865	3.82582
622	649	3.59472
622	873	3.59472
622	878	3.92151
622	896	4.35711
622	899	3.92148
622	902	3.92148
623	693	3.82581
623	737	4.14463
623	861	3.82583
623	882	0.235797
623	916	3.82582
624	643	3.59471
624	876	3.92149
624	884	3.59471
624	955	3.5947
624	956	3.92148
625	649	5.80948
625	754	3.82583
625	756	3.82584
625	769	4.14464
625	786	4.14463
626	632	3.64018
626	766	3.9711
626	801	3.97112
626	927	3.64019
626	945	3.64018
627	683	3.92149
627	746	3.92149
627	909	3.5947
628	684	3.92136
628	719	3.59461
628	805	3.59463
628	835	2.90474
628	838	3.59463
628	846	3.92142
628	891	3.92141
628	918	3.59463
629	639	3.54155
629	654	3.8635
629	689	3.54156
629	808	3.86352
629	832	3.54156
629	992	3.54154
630	682	4.24801
630	734	4.24809
630	736	4.24809
630	803	3.92133
630	820	3.92134
630	827	3.92135
630	880	3.92135
630	887	3.92134
630	913	3.92133
630	921	5.80948
630	959	3.92132
631	640	3.92142
631	661	2.90474
631	711	3.92144
631	780	3.92145
631	872	3.92145
631	951	3.92144
631	969	4.24821
632	766	3.97112
632	801	3.97113
632	927	3.6402
632	945	3.6402
633	651	3.64008
633	714	3.97102
633	792	3.64013
633	817	3.97105
633	826	3.64014
633	924	3.64014
633	984	3.64013
634	656	4.19814
634	745	4.19815
634	793	4.51618
634	874	5.80948
634	977	4.51618
635	707	3.68689
635	708	3.68688
636	738	3.87309
636	751	3.55035
636	761	3.87308
636	779	3.87309
636	860	3.55032
636	980	2.90474
637	682	3.87275
637	718	3.87309
637	831	4.19583
637	915	3.87309
637	958	3.87275
637	975	4.19582
637	976	4.19582
638	646	3.92152
638	760	3.92151
638	981	3.9215
639	654	3.86352
639	689	3.54158
639	808	3.86354
639	832	3.54157
639	992	3.54156
640	711	3.59467
640	780	3.59468
640	868	3.92147
640	872	3.59468
640	951	3.59468
640	969	3.92144
641	664	4.09459
641	776	4.09463
641	828	4.09465
641	848	4.09465
641	871	4.09466
641	893	3.77969
641	912	5.80948
642	675	0.000938838
642	724	4.14463
642	763	4.14465
642	858	4.14465
642	901	4.14464
642	930	3.82582
643	876	3.9215
643	884	3.59472
643	955	3.59472
643	956	3.92149
644	645	4.24828
644	726	4.24829
644	740	1.90287
644	741	3.9215
644	788	3.92149
644	816	4.24825
645	716	4.24829
645	741	3.9215
645	788	3.92149
645	816	4.24826
646	713	5.80948
646	760	3.59471
646	981	3.5947
647	661	3.92137
647	810	3.92137
647	818	3.59461
647	849	3.59462
647	850	3.59462
647	879	5.80912
647	923	3.9214
647	958	3.92139
647	966	3.59461
648	771	5.80948
648	781	3.87309
648	822	3.87308
649	873	3.59474
649	878	3.92152
649	899	3.92149
649	902	3.92149
650	671	3.82588
650	700	3.82588
650	703	3.50704
650	973	3.82584
651	714	3.97105
651	792	3.64016
651	817	3.97108
651	826	3.64017
651	924	3.64016
651	984	3.64016
652	690	4.14468
652	764	0.766961
652	892	3.82583
653	668	3.55029
653	675	3.87305
653	696	3.87306
653	705	3.87306
653	856	3.87306
653	885	3.87305
653	1000	3.87301
654	689	3.86354
654	808	4.18549
654	832	3.86353
654	992	3.86352
655	710	3.5947
655	757	3.92149
655	835	3.92149
655	921	3.59469
656	745	3.49849
656	793	3.81652
656	888	3.84834
656	977	3.81652
657	687	3.59472
657	747	3.59472
657	965	3.59471
658	934	4.60407
658	941	4.14468
658	985	4.14466
659	762	3.82585
659	919	3.82584
659	983	2.90474
660	673	3.82583
660	798	3.82585
660	829	3.50703
660	879	3.82583
660	932	3.50701
660	971	3.82582
661	818	3.92145
661	849	3.92146
661	850	3.92147
661	923	4.24824
661	954	1.45237
661	958	4.24824
661	966	3.92145
662	665	3.87082
662	723	3.84524
662	875	4.13013
663	704	4.19583
663	725	2.88461
663	784	3.87308
664	764	4.09462
664	776	4.09463
664	804	5.80948
664	828	4.09464
664	848	4.09465
664	871	4.09465
664	893	3.77968
664	982	5.80948
665	723	3.56838
665	782	3.88575
665	840	3.90932
665	926	3.90775
665	942	3.54538
666	768	4.35721
666	866	3.63101
666	874	3.63101
666	933	3.631
666	952	3.63099
667	705	0.355291
667	802	3.9711
667	914	3.97111
667	961	3.97111
667	964	3.97111
667	974	3.9711
667	988	5.00918
668	675	3.87308
668	696	3.87309
668	705	3.87309
668	856	3.87309
668	885	3.87308
668	1000	3.87304
669	688	3.87293
669	717	3.87297
669	740	3.87297
669	785	3.55024
669	842	3.873
669	847	3.87298
669	903	3.55024
669	983	3.87298
670	748	3.64024
670	809	3.97115
670	869	3.97115
670	908	3.64021
670	971	2.90474
671	703	3.82585
671	800	1.44102
671	973	4.14464
672	692	3.59471
672	728	3.59471
672	962	3.92149
672	980	3.92147
673	798	4.14468
673	829	3.82586
673	879	4.14466
673	932	3.82584
673	971	4.14465
673	983	2.90474
674	941	4.14468
674	985	4.14466
675	696	4.19585
675	705	4.19585
675	856	4.19585
675	885	4.19584
675	992	5.80948
675	1000	4.19581
676	699	4.1446
676	739	4.14463
676	807	3.82583
676	845	4.14464
676	847	3.03398
676	851	0.90383
676	987	4.14464
676	996	4.14462
677	787	3.82583
677	796	3.82584
677	851	3.82585
677	929	3.82583
678	758	3.82587
678	855	4.14468
678	889	4.14468
678	939	4.14465
679	814	3.87309
679	830	3.87308
679	944	5.80948
679	995	3.87307
680	704	1.44102
680	732	4.14458
680	870	4.14461
680	898	3.82581
680	972	3.82581
680	978	4.14462
680	994	3.8258
681	721	3.92149
681	767	4.24827
681	775	5.80948
681	804	3.92149
681	877	4.24828
681	886	3.92148
681	963	4.24823
682	734	4.24814
682	736	4.24814
682	803	3.92138
682	820	3.92139
682	827	3.9214
682	880	3.9214
682	887	3.92139
682	913	3.92138
682	959	3.92137
683	746	4.24827
683	850	5.80948
683	909	3.92148
684	719	3.92142
684	805	3.92143
684	838	3.92144
684	846	4.24823
684	891	4.24822
684	918	3.92143
685	789	4.14467
685	832	5.80948
685	899	0.000354582
685	907	3.82587
685	931	4.14468
685	947	3.82585
685	990	3.82584
685	993	4.14463
686	752	3.92146
686	800	4.24825
686	897	4.24826
686	944	3.92147
686	986	3.92146
687	747	3.59471
687	965	3.5947
688	717	4.19575
688	740	4.19575
688	785	3.87301
688	842	4.19578
688	847	4.19576
688	903	3.87302
688	983	4.19576
689	808	3.86355
689	832	3.54159
689	992	3.54158
690	862	0.30883
690	863	4.14467
690	892	3.82584
691	729	3.64022
691	755	3.64022
691	894	3.64021
691	911	3.6402
691	923	4.92692
692	728	3.59472
692	962	3.9215
692	980	3.92147
693	737	3.82583
693	861	3.50703
693	900	3.82585
693	916	3.50702
693	935	2.90474
694	709	3.82587
694	751	5.80948
694	783	4.14467
694	834	4.14466
694	839	4.14467
695	854	3.92151
695	920	4.24828
695	938	4.24828
695	948	5.80948
696	705	4.19586
696	856	4.19586
696	1000	4.19581
697	813	4.19586
697	819	4.19586
697	957	3.87307
698	773	3.82585
698	774	4.14466
698	889	3.67897
699	730	4.14463
699	739	4.14463
699	768	5.43579
699	807	3.82583
699	819	0.212526
699	845	4.14463
699	987	4.14463
699	996	4.14462
700	703	3.82585
700	962	1.19558
700	973	4.14464
701	731	3.59464
701	743	3.92144
701	794	3.92144
701	795	5.80912
701	836	3.59467
701	910	3.59466
701	949	3.92143
702	744	3.59473
702	770	3.59473
702	823	4.3798
702	895	3.59473
702	934	3.92149
702	999	3.92149
703	858	4.36845
703	973	3.8258
704	784	3.87307
704	841	4.19582
705	885	4.19585
705	1000	4.19581
706	727	3.82584
706	753	3.82584
706	853	3.50703
706	865	3.82583
707	708	3.68687
709	783	3.82586
709	834	3.82585
709	839	3.82585
710	757	3.9215
710	835	3.9215
710	921	3.5947
711	780	3.5947
711	868	3.92149
711	872	3.5947
711	951	3.5947
711	969	3.92146
712	735	4.19584
712	765	0.000354582
712	812	3.87309
712	968	3.87308
712	990	5.80948
713	815	3.92133
713	837	3.59458
713	904	3.5946
713	925	3.59461
713	937	3.59462
713	953	3.59462
713	954	3.92139
713	989	3.92138
714	792	3.97109
714	817	4.30201
714	826	3.97111
714	924	3.9711
714	984	3.97109
715	765	3.87306
715	839	2.90474
715	843	3.55032
715	906	3.87307
715	912	3.55032
715	917	3.87306
716	726	4.2483
716	741	3.92151
716	788	3.9215
716	816	4.24827
716	928	0.658282
717	739	3.40541
717	740	4.19579
717	785	3.87306
717	847	4.1958
717	903	3.87306
717	983	4.1958
718	831	3.87309
718	915	3.55034
718	975	3.87307
718	976	3.87308
719	805	3.59468
719	838	3.59469
719	846	3.92147
719	891	3.92146
719	918	3.59468
720	806	3.87314
720	896	4.19586
720	946	4.19586
720	991	4.19582
721	767	3.92151
721	804	3.59472
721	877	3.92151
721	886	3.59471
721	963	3.92147
722	778	3.92151
722	825	3.92151
722	833	3.9215
722	882	4.24828
722	960	3.92148
722	965	5.80948
723	840	3.88375
723	926	3.88218
723	998	3.52815
724	763	4.14466
724	858	4.14465
724	901	4.14465
724	930	3.82583
725	778	3.92151
725	825	3.92151
725	833	3.9215
725	882	4.24828
725	960	3.92148
726	741	3.92151
726	788	3.9215
726	816	4.24827
726	974	5.80948
727	753	4.14466
727	815	3.59617
727	853	3.82585
727	865	4.14465
728	962	3.9215
728	980	3.92147
729	755	3.64023
729	894	3.64022
729	911	3.64021
730	739	4.14467
730	807	3.82587
730	845	4.14467
730	987	4.14467
730	996	4.14465
731	743	3.92146
731	794	3.92146
731	836	3.59469
731	910	3.59469
731	935	2.90474
731	949	3.92145
732	799	4.14461
732	870	4.14461
732	898	3.82581
732	972	3.82581
732	978	4.14462
732	994	3.8258
733	749	3.87307
733	772	4.19581
733	824	4.19581
733	859	3.87306
733	876	5.59318
733	885	0.133677
734	803	3.92145
734	820	3.92147
734	827	3.92148
734	880	3.92147
734	887	3.92147
734	913	3.92146
734	959	3.92144
734	962	4.6139
735	812	3.87308
735	968	3.87307
735	985	3.86562
736	803	3.92145
736	816	3.33591
736	820	3.92147
736	827	3.92148
736	880	3.92147
736	887	3.92147
736	913	3.92146
736	959	3.92144
737	861	3.82585
737	900	4.14467
737	916	3.82584
738	751	3.87309
738	761	4.19583
738	860	3.87306
739	807	3.82587
739	845	4.14467
739	938	2.35824
739	987	4.14467
739	996	4.14465
740	785	3.87305
740	842	4.19582
740	847	4.1958
740	903	3.87306
741	788	3.59471
741	816	3.92148
742	750	4.19583
742	772	0.796392
742	940	4.19583
743	794	4.24827
743	836	3.92149
743	883	5.80948
743	910	3.92149
743	949	4.24825
744	770	3.59474
744	895	3.59474
744	934	3.9215
744	999	3.9215
745	793	3.81653
745	888	3.84835
745	977	3.81653
746	806	5.80948
746	909	3.92148
747	845	4.35711
747	965	3.5947
748	809	3.97115
748	869	3.97115
748	908	3.64022
749	772	3.87308
749	824	3.87307
749	859	3.55033
750	777	4.19583
750	917	0.58577
750	940	4.19582
751	761	3.87308
751	779	3.87309
751	860	3.55032
752	800	3.92149
752	897	3.9215
752	944	3.5947
752	986	3.59469
753	821	4.43086
753	853	3.82585
753	865	4.14466
754	756	3.50704
754	769	3.82584
754	786	3.82583
754	870	5.46801
755	894	3.64022
755	911	3.64021
756	769	3.82584
756	786	3.82584
757	758	5.80948
757	835	4.24829
757	921	3.92149
758	855	3.82587
758	889	3.82586
758	939	3.82583
759	867	4.02204
760	863	2.90474
760	981	3.59469
761	779	4.19582
761	860	3.87305
762	919	3.50701
763	858	4.14467
763	901	4.14467
763	930	3.82585
764	776	4.09466
764	828	4.09467
764	848	4.09468
764	871	4.09468
764	893	3.77972
765	843	3.87308
765	906	4.19583
765	912	3.87307
766	801	4.30206
766	886	5.80948
766	927	3.97113
766	945	3.97112
767	804	3.92151
767	886	3.9215
767	922	5.80948
767	963	4.24826
768	866	4.35723
768	874	4.35722
768	933	4.35722
768	952	4.35721
769	786	4.14464
769	855	4.96297
770	895	3.59474
770	934	3.9215
770	999	3.9215
771	922	3.59471
771	928	3.92149
771	936	3.59471
771	970	3.92149
772	824	4.19582
772	859	3.87307
772	953	5.80948
773	774	3.82585
773	943	3.82584
774	943	4.14465
775	862	3.92146
775	883	3.59469
775	890	3.92148
775	905	3.59469
775	982	3.59468
776	828	4.09468
776	848	4.09469
776	858	1.44102
776	871	4.09469
776	893	3.77973
777	940	4.19583
777	1000	0.620519
778	825	3.59473
778	833	3.59472
778	882	3.92149
778	960	3.5947
779	826	5.80948
779	860	3.87306
780	868	3.92151
780	872	3.59472
780	951	3.59471
780	969	3.92147
781	822	3.55031
781	911	5.80948
782	790	4.14622
782	840	4.20112
782	875	4.14506
782	926	4.19955
782	942	3.83718
782	998	3.84552
783	834	4.14465
784	841	3.87307
785	842	3.87309
785	847	3.87307
785	903	3.55032
785	983	3.87307
786	853	5.80948
787	796	4.14465
787	851	4.14466
787	929	4.14464
788	816	3.92147
789	881	4.14468
789	907	3.82586
789	947	3.82585
789	990	3.82583
789	993	4.14462
790	840	4.16979
790	875	4.11374
790	942	3.80585
791	795	3.8731
791	811	3.55035
791	852	3.55035
791	935	3.87307
791	967	3.87306
791	988	3.87306
792	817	3.97112
792	826	3.64021
792	924	3.64021
792	984	3.6402
793	871	4.514
793	888	4.16638
793	977	4.13456
794	836	3.92149
794	910	3.92149
794	949	4.24825
795	811	3.87312
795	852	3.87312
795	935	4.19585
795	967	4.19583
795	988	4.19583
796	842	1.24086
796	851	4.14467
796	929	4.14464
797	904	5.80948
797	948	3.82587
797	979	3.82586
797	997	3.82585
798	829	3.82588
798	879	4.14468
798	932	3.82586
798	971	4.14467
799	870	4.14464
799	898	3.82584
799	972	3.82584
799	978	4.14465
799	994	3.82583
800	897	4.24829
800	944	3.9215
800	986	3.92149
801	927	3.97114
801	945	3.97113
802	914	3.64021
802	961	3.64021
802	964	3.64021
802	971	2.90474
802	974	3.6402
803	820	3.5947
803	827	3.59471
803	880	3.59471
803	887	3.5947
803	913	3.59469
803	959	3.59468
804	877	3.92152
804	886	3.59471
804	963	3.92147
805	838	3.5947
805	846	3.92149
805	891	3.92148
805	918	3.5947
806	896	3.87309
806	946	3.87309
806	991	3.87306
807	845	3.82587
807	963	2.90474
807	987	3.82587
807	996	3.82585
808	832	3.86355
808	992	3.86354
809	908	3.97113
810	818	3.92145
810	849	3.92146
810	850	3.92147
810	923	4.24824
810	958	4.24824
810	966	3.92145
810	969	1.84267
811	852	3.55037
811	935	3.87309
811	967	3.87308
811	988	3.87308
812	968	3.55032
813	857	4.19584
813	957	3.87307
814	830	3.55034
814	995	3.55033
815	831	2.93381
815	837	3.92139
815	904	3.92141
815	925	3.92142
815	937	3.92143
815	953	3.92143
815	954	4.2482
815	989	4.24819
817	826	3.97113
817	924	3.97113
817	984	3.97112
818	849	3.5947
818	850	3.5947
818	923	3.92147
818	958	3.92147
818	966	3.59469
819	857	4.19584
819	957	3.87307
820	827	3.59472
820	880	3.59472
820	887	3.59472
820	913	3.59471
820	959	3.59469
820	998	5.80948
821	823	4.09473
821	950	4.09471
823	891	2.88204
823	950	4.09472
824	859	3.87307
825	833	3.59472
825	882	3.92149
825	960	3.5947
826	924	3.64022
826	984	3.64021
827	880	3.59473
827	887	3.59472
827	913	3.59471
827	959	3.5947
828	848	4.0947
828	871	4.09471
828	893	3.77974
829	879	3.82586
829	932	3.50705
829	971	3.82585
830	995	3.55033
831	915	3.87308
831	975	4.19581
832	992	3.54157
833	882	3.92149
833	950	2.90474
833	960	3.5947
834	839	4.14464
834	931	3.67897
835	921	3.92149
836	910	3.59471
836	949	3.92148
837	904	3.59466
837	925	3.59467
837	937	3.59468
837	953	3.59468
837	954	3.92145
837	989	3.92144
838	846	3.9215
838	891	3.92149
838	918	3.5947
840	942	3.86075
840	998	3.86909
841	847	2.77549
842	847	4.19583
842	903	3.87309
842	983	4.19583
843	906	3.87309
843	912	3.55033
843	917	3.87308
843	987	2.90474
844	864	3.87307
845	996	4.14465
846	891	4.24827
846	918	3.92149
847	903	3.87307
847	983	4.19582
848	849	5.80948
848	871	4.09471
848	893	3.77975
849	850	3.59471
849	923	3.92149
849	958	3.92149
849	966	3.5947
850	923	3.92149
850	958	3.92149
850	966	3.5947
851	929	4.14465
852	935	3.87309
852	967	3.87307
852	988	3.87308
853	865	3.82584
854	885	5.6758
854	920	3.92148
854	938	3.92149
855	889	4.14467
855	939	4.14465
856	885	4.19585
856	888	0.475849
856	890	4.7397
856	1000	4.19581
857	957	3.87305
858	901	4.14467
858	930	3.82585
861	900	3.82586
861	916	3.50703
861	927	5.80948
862	883	3.92148
862	890	4.24827
862	905	3.92148
862	926	5.55963
862	982	3.92147
863	892	3.82583
863	961	5.80948
864	973	0.806398
866	874	3.63103
866	933	3.63102
866	952	3.63101
868	872	3.92151
868	951	3.9215
868	956	4.47483
868	969	4.24826
869	878	4.73225
869	908	3.97113
870	898	3.82584
870	972	3.82584
870	978	4.14465
870	994	3.82583
871	893	3.77975
872	951	3.59471
872	969	3.92147
873	878	3.92153
873	899	3.9215
873	902	3.9215
874	933	3.63102
874	952	3.63101
875	926	4.16706
875	998	3.81304
876	884	3.9215
876	955	3.92149
877	886	3.9215
877	914	5.80948
877	933	5.80948
877	963	4.24826
878	899	4.24828
878	902	4.24828
879	932	3.82584
880	887	3.59472
880	913	3.59471
880	959	3.5947
880	989	2.90474
881	907	3.82588
881	931	4.1447
881	936	5.80948
881	947	3.82586
881	990	3.82585
881	993	4.14464
882	960	3.92147
883	890	3.9215
883	905	3.59471
883	982	3.59471
884	955	3.59471
884	956	3.92149
885	1000	4.1958
886	963	3.92146
887	913	3.59471
887	959	3.59469
888	905	5.80948
888	977	4.16638
889	939	4.14464
890	905	3.9215
890	982	3.92149
890	999	0.964109
891	918	3.92148
894	911	3.6402
895	934	3.92149
895	999	3.92149
896	991	4.19578
897	944	3.9215
897	986	3.92149
898	972	3.50704
898	978	3.82585
898	994	3.50703
900	910	5.80948
900	916	3.82585
901	930	3.82585
903	983	3.87307
904	925	3.59469
904	937	3.5947
904	953	3.5947
904	954	3.92147
904	989	3.92146
905	982	3.5947
906	912	3.87309
906	917	4.19583
907	931	3.82588
907	947	3.50705
907	990	3.50703
907	993	3.82582
910	949	3.92148
912	917	3.87308
913	959	3.59468
914	961	3.64022
914	964	3.64022
914	974	3.64021
915	975	3.87307
915	976	3.87307
920	930	5.80948
920	938	4.24825
920	970	0.318415
922	928	3.92149
922	936	3.59471
922	970	3.92149
923	958	4.24826
923	966	3.92148
924	984	3.64021
925	937	3.59471
925	953	3.59471
925	954	3.92148
925	989	3.92147
926	942	3.85918
926	998	3.86752
927	945	3.6402
928	936	3.92149
928	966	5.80948
928	970	4.24826
931	947	3.82586
931	990	3.82585
931	993	4.14464
932	971	3.82583
933	952	3.631
934	939	0.602701
935	967	4.1958
936	970	3.92149
937	953	3.59472
937	954	3.92149
937	989	3.92148
940	976	0.000254498
941	985	4.14465
944	986	3.5947
946	991	4.19578
947	990	3.50702
947	993	3.82581
948	979	3.50704
948	997	3.50703
951	969	3.92147
953	954	3.92148
953	989	3.92148
954	989	4.24824
955	956	3.92149
958	966	3.92148
960	981	5.80948
961	964	3.64022
961	974	3.64021
962	980	4.24825
964	974	3.6402
967	979	5.80948
967	988	4.19579
972	978	3.82585
972	994	3.50703
975	976	4.1958
978	994	3.82584
979	997	3.50702
987	996	4.14465
990	993	3.82579
