Read parameters: n = 4039, k = 3, num_threads = 1, one_indexed = 0, both = 0, spaceopt = 0, verbose = 1, debug = 0
Graph loaded with 4039 vertices.
Total space used: 175001 words, and required limit: 19387200 words
Preprocessing completed in 1 run(s) in 568.554ms

Focii of vertex 0: (10, 1) (966, 2) (-1, inf) 
Focii of vertex 442: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 443: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 444: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 445: (493, 1) (378, 2) (-1, inf) 
Focii of vertex 446: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 447: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 448: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 449: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 450: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 451: (493, 1) (378, 2) (-1, inf) 
Focii of vertex 452: (378, 1) (378, 1) (-1, inf) 
Focii of vertex 453: (468, 1) (378, 2) (-1, inf) 
Focii of vertex 454: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 455: (541, 1) (378, 2) (-1, inf) 
Focii of vertex 456: (378, 1) (378, 1) (-1, inf) 
Focii of vertex 457: (357, 1) (378, 2) (-1, inf) 
Focii of vertex 458: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 459: (357, 1) (378, 2) (-1, inf) 
Focii of vertex 460: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 461: (378, 1) (378, 1) (-1, inf) 
Focii of vertex 462: (493, 1) (378, 2) (-1, inf) 
Focii of vertex 463: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 464: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 465: (378, 1) (378, 1) (-1, inf) 
Focii of vertex 466: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 467: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 468: (468, 0) (378, 2) (-1, inf) 
Focii of vertex 469: (357, 1) (378, 2) (-1, inf) 
Focii of vertex 470: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 471: (378, 1) (378, 1) (-1, inf) 
Focii of vertex 472: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 473: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 474: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 475: (378, 1) (378, 1) (-1, inf) 
Focii of vertex 476: (364, 1) (378, 2) (-1, inf) 
Focii of vertex 477: (357, 1) (378, 2) (-1, inf) 
Focii of vertex 478: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 479: (493, 1) (378, 2) (-1, inf) 
Focii of vertex 480: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 481: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 482: (378, 1) (378, 1) (-1, inf) 
Focii of vertex 483: (378, 1) (378, 1) (-1, inf) 
Focii of vertex 484: (378, 1) (378, 1) (-1, inf) 
Focii of vertex 485: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 486: (357, 1) (378, 2) (-1, inf) 
Focii of vertex 487: (378, 1) (378, 1) (-1, inf) 
Focii of vertex 488: (378, 1) (378, 1) (-1, inf) 
Focii of vertex 489: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 490: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 491: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 492: (378, 1) (378, 1) (-1, inf) 
Focii of vertex 493: (493, 0) (378, 2) (-1, inf) 
Focii of vertex 494: (493, 1) (378, 2) (-1, inf) 
Focii of vertex 495: (378, 1) (378, 1) (-1, inf) 
Focii of vertex 496: (378, 1) (378, 1) (-1, inf) 
Focii of vertex 497: (378, 1) (378, 1) (-1, inf) 
Focii of vertex 498: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 499: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 500: (378, 1) (378, 1) (-1, inf) 
Focii of vertex 501: (364, 1) (378, 2) (-1, inf) 
Focii of vertex 502: (378, 1) (378, 1) (-1, inf) 
Focii of vertex 503: (493, 1) (378, 2) (-1, inf) 
Focii of vertex 504: (541, 1) (378, 2) (-1, inf) 
Focii of vertex 505: (357, 1) (378, 2) (-1, inf) 
Focii of vertex 506: (378, 1) (378, 1) (-1, inf) 
Focii of vertex 507: (385, 1) (378, 2) (-1, inf) 
Focii of vertex 508: (541, 1) (378, 2) (-1, inf) 
Focii of vertex 509: (357, 1) (378, 2) (-1, inf) 
Focii of vertex 510: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 511: (493, 1) (378, 2) (-1, inf) 
Focii of vertex 512: (493, 1) (378, 2) (-1, inf) 
Focii of vertex 513: (378, 1) (378, 1) (-1, inf) 
Focii of vertex 514: (378, 1) (378, 1) (-1, inf) 
Focii of vertex 515: (378, 1) (378, 1) (-1, inf) 
Focii of vertex 516: (357, 1) (378, 2) (-1, inf) 
Focii of vertex 517: (378, 1) (378, 1) (-1, inf) 
Focii of vertex 518: (357, 1) (378, 2) (-1, inf) 
Focii of vertex 519: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 520: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 521: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 522: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 523: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 524: (378, 1) (378, 1) (-1, inf) 
Focii of vertex 525: (493, 1) (378, 2) (-1, inf) 
Focii of vertex 526: (493, 1) (966, 2) (-1, inf) 
Focii of vertex 527: (378, 1) (378, 1) (-1, inf) 
Focii of vertex 528: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 529: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 530: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 531: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 532: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 533: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 534: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 535: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 536: (493, 1) (378, 2) (-1, inf) 
Focii of vertex 537: (493, 1) (378, 2) (-1, inf) 
Focii of vertex 538: (493, 1) (966, 2) (-1, inf) 
Focii of vertex 539: (493, 1) (378, 2) (-1, inf) 
Focii of vertex 540: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 541: (541, 0) (378, 2) (-1, inf) 
Focii of vertex 542: (378, 1) (378, 1) (-1, inf) 
Focii of vertex 543: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 544: (378, 1) (378, 1) (-1, inf) 
Focii of vertex 545: (493, 1) (378, 2) (-1, inf) 
Focii of vertex 546: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 547: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 548: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 549: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 550: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 551: (357, 1) (378, 2) (-1, inf) 
Focii of vertex 552: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 553: (378, 1) (378, 1) (-1, inf) 
Focii of vertex 554: (357, 1) (378, 2) (-1, inf) 
Focii of vertex 555: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 556: (493, 1) (378, 2) (-1, inf) 
Focii of vertex 557: (493, 1) (378, 2) (-1, inf) 
Focii of vertex 558: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 559: (378, 1) (378, 1) (-1, inf) 
Focii of vertex 560: (493, 1) (378, 2) (-1, inf) 
Focii of vertex 561: (378, 1) (378, 1) (-1, inf) 
Focii of vertex 562: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 563: (357, 1) (378, 1) (-1, inf) 
Focii of vertex 564: (364, 1) (378, 2) (-1, inf) 
Focii of vertex 565: (565, 0) (378, 2) (-1, inf) 
Focii of vertex 566: (378, 1) (378, 1) (-1, inf) 
Focii of vertex 567: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 568: (541, 1) (378, 2) (-1, inf) 
Focii of vertex 569: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 570: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 571: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 572: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 573: (575, 1) (378, 2) (-1, inf) 
Focii of vertex 574: (631, 1) (378, 2) (-1, inf) 
Focii of vertex 575: (575, 0) (378, 2) (-1, inf) 
Focii of vertex 576: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 577: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 578: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 579: (575, 1) (378, 2) (-1, inf) 
Focii of vertex 580: (378, 1) (378, 1) (-1, inf) 
Focii of vertex 581: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 582: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 583: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 584: (618, 1) (378, 2) (-1, inf) 
Focii of vertex 585: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 586: (378, 2) (378, 2) (-1, inf) 
Focii of vertex 587: (378, 2) (378, 2) (-1, inf) 
Focii of vertex 588: (618, 1) (378, 2) (-1, inf) 
Focii of vertex 589: (575, 1) (378, 2) (-1, inf) 
Focii of vertex 590: (680, 1) (378, 2) (-1, inf) 
Focii of vertex 591: (378, 1) (378, 1) (-1, inf) 
Focii of vertex 592: (575, 1) (378, 2) (-1, inf) 
Focii of vertex 593: (378, 2) (378, 2) (-1, inf) 
Focii of vertex 594: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 595: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 596: (618, 1) (966, 2) (-1, inf) 
Focii of vertex 597: (618, 1) (378, 2) (-1, inf) 
Focii of vertex 598: (618, 1) (378, 2) (-1, inf) 
Focii of vertex 599: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 600: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 601: (976, 1) (966, 2) (-1, inf) 
Focii of vertex 602: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 603: (677, 1) (378, 2) (-1, inf) 
Focii of vertex 604: (378, 1) (378, 1) (-1, inf) 
Focii of vertex 605: (677, 1) (378, 2) (-1, inf) 
Focii of vertex 606: (1692, 1) (966, 2) (-1, inf) 
Focii of vertex 607: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 608: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 609: (620, 1) (378, 2) (-1, inf) 
Focii of vertex 610: (378, 2) (378, 2) (-1, inf) 
Focii of vertex 611: (618, 1) (378, 2) (-1, inf) 
Focii of vertex 612: (575, 1) (378, 2) (-1, inf) 
Focii of vertex 613: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 614: (378, 1) (378, 1) (-1, inf) 
Focii of vertex 615: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 616: (618, 1) (378, 2) (-1, inf) 
Focii of vertex 617: (575, 1) (378, 2) (-1, inf) 
Focii of vertex 618: (618, 0) (378, 2) (-1, inf) 
Focii of vertex 619: (618, 1) (378, 2) (-1, inf) 
Focii of vertex 620: (620, 0) (378, 2) (-1, inf) 
Focii of vertex 621: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 622: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 623: (677, 1) (378, 2) (-1, inf) 
Focii of vertex 624: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 625: (677, 1) (378, 2) (-1, inf) 
Focii of vertex 626: (677, 1) (378, 2) (-1, inf) 
Focii of vertex 627: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 628: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 629: (1400, 1) (966, 2) (-1, inf) 
Focii of vertex 630: (575, 1) (378, 2) (-1, inf) 
Focii of vertex 631: (631, 0) (378, 2) (-1, inf) 
Focii of vertex 632: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 633: (618, 1) (378, 2) (-1, inf) 
Focii of vertex 634: (378, 2) (378, 2) (-1, inf) 
Focii of vertex 635: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 636: (618, 1) (378, 2) (-1, inf) 
Focii of vertex 637: (378, 1) (378, 1) (-1, inf) 
Focii of vertex 638: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 639: (631, 1) (378, 2) (-1, inf) 
Focii of vertex 640: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 641: (378, 1) (378, 1) (-1, inf) 
Focii of vertex 642: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 643: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 644: (620, 1) (378, 2) (-1, inf) 
Focii of vertex 645: (378, 2) (378, 2) (-1, inf) 
Focii of vertex 646: (378, 2) (378, 2) (-1, inf) 
Focii of vertex 647: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 648: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 649: (934, 2) (966, 2) (-1, inf) 
Focii of vertex 650: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 651: (378, 1) (378, 1) (-1, inf) 
Focii of vertex 652: (378, 2) (378, 2) (-1, inf) 
Focii of vertex 653: (618, 1) (378, 2) (-1, inf) 
Focii of vertex 654: (575, 1) (378, 2) (-1, inf) 
Focii of vertex 655: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 656: (378, 2) (378, 2) (-1, inf) 
Focii of vertex 657: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 658: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 659: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 660: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 661: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 662: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 663: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 664: (575, 1) (378, 2) (-1, inf) 
Focii of vertex 665: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 666: (618, 1) (378, 2) (-1, inf) 
Focii of vertex 667: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 668: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 669: (378, 1) (378, 1) (-1, inf) 
Focii of vertex 670: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 671: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 672: (620, 1) (378, 2) (-1, inf) 
Focii of vertex 673: (378, 2) (378, 2) (-1, inf) 
Focii of vertex 674: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 675: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 676: (378, 1) (378, 1) (-1, inf) 
Focii of vertex 677: (677, 0) (378, 2) (-1, inf) 
Focii of vertex 678: (618, 1) (378, 2) (-1, inf) 
Focii of vertex 679: (618, 1) (378, 2) (-1, inf) 
Focii of vertex 680: (680, 0) (378, 2) (-1, inf) 
Focii of vertex 681: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 682: (618, 1) (378, 2) (-1, inf) 
Focii of vertex 683: (378, 2) (378, 2) (-1, inf) 
Focii of vertex 684: (618, 1) (378, 2) (-1, inf) 
Focii of vertex 685: (575, 1) (378, 2) (-1, inf) 
Focii of vertex 686: (705, 1) (3701, 3) (-1, inf) 
Focii of vertex 687: (718, 1) (3701, 4) (-1, inf) 
Focii of vertex 688: (719, 1) (3701, 4) (-1, inf) 
Focii of vertex 689: (789, 1) (3701, 4) (-1, inf) 
Focii of vertex 690: (705, 2) (3701, 4) (-1, inf) 
Focii of vertex 691: (705, 2) (3701, 4) (-1, inf) 
Focii of vertex 692: (705, 2) (3701, 4) (-1, inf) 
Focii of vertex 693: (705, 1) (3701, 4) (-1, inf) 
Focii of vertex 694: (705, 1) (3701, 4) (-1, inf) 
Focii of vertex 695: (706, 1) (3701, 4) (-1, inf) 
Focii of vertex 696: (719, 1) (3701, 4) (-1, inf) 
Focii of vertex 697: (705, 1) (3701, 3) (-1, inf) 
Focii of vertex 698: (719, 1) (3701, 2) (-1, inf) 
Focii of vertex 699: (705, 2) (3701, 4) (-1, inf) 
Focii of vertex 700: (705, 2) (3701, 4) (-1, inf) 
Focii of vertex 701: (747, 1) (3701, 4) (-1, inf) 
Focii of vertex 702: (789, 1) (3701, 4) (-1, inf) 
Focii of vertex 703: (705, 1) (3701, 3) (-1, inf) 
Focii of vertex 704: (770, 1) (3701, 4) (-1, inf) 
Focii of vertex 705: (705, 0) (3701, 4) (-1, inf) 
Focii of vertex 706: (706, 0) (3701, 4) (-1, inf) 
Focii of vertex 707: (705, 2) (3701, 4) (-1, inf) 
Focii of vertex 708: (719, 1) (3701, 3) (-1, inf) 
Focii of vertex 709: (754, 1) (3701, 4) (-1, inf) 
Focii of vertex 710: (705, 2) (3701, 4) (-1, inf) 
Focii of vertex 711: (727, 1) (3701, 4) (-1, inf) 
Focii of vertex 712: (789, 1) (3701, 4) (-1, inf) 
Focii of vertex 713: (705, 1) (3701, 3) (-1, inf) 
Focii of vertex 714: (789, 1) (3701, 4) (-1, inf) 
Focii of vertex 715: (705, 1) (3701, 4) (-1, inf) 
Focii of vertex 716: (718, 1) (3701, 4) (-1, inf) 
Focii of vertex 717: (852, 1) (3701, 4) (-1, inf) 
Focii of vertex 718: (718, 0) (3701, 4) (-1, inf) 
Focii of vertex 719: (719, 0) (3701, 3) (-1, inf) 
Focii of vertex 720: (705, 1) (3701, 4) (-1, inf) 
Focii of vertex 721: (705, 2) (3701, 4) (-1, inf) 
Focii of vertex 722: (705, 1) (3701, 4) (-1, inf) 
Focii of vertex 723: (727, 1) (3701, 4) (-1, inf) 
Focii of vertex 724: (705, 1) (3701, 4) (-1, inf) 
Focii of vertex 725: (705, 2) (3701, 4) (-1, inf) 
Focii of vertex 726: (705, 1) (3701, 4) (-1, inf) 
Focii of vertex 727: (727, 0) (3701, 4) (-1, inf) 
Focii of vertex 728: (728, 0) (3701, 4) (-1, inf) 
Focii of vertex 729: (705, 2) (3701, 3) (-1, inf) 
Focii of vertex 730: (718, 1) (3701, 4) (-1, inf) 
Focii of vertex 731: (705, 1) (3701, 4) (-1, inf) 
Focii of vertex 732: (789, 1) (3701, 4) (-1, inf) 
Focii of vertex 733: (719, 1) (3701, 4) (-1, inf) 
Focii of vertex 734: (719, 1) (3701, 4) (-1, inf) 
Focii of vertex 735: (705, 2) (3701, 4) (-1, inf) 
Focii of vertex 736: (705, 2) (3701, 4) (-1, inf) 
Focii of vertex 737: (705, 1) (3701, 4) (-1, inf) 
Focii of vertex 738: (705, 1) (3701, 4) (-1, inf) 
Focii of vertex 739: (705, 1) (3701, 4) (-1, inf) 
Focii of vertex 740: (770, 1) (3701, 4) (-1, inf) 
Focii of vertex 741: (705, 1) (3701, 4) (-1, inf) 
Focii of vertex 742: (789, 1) (3701, 4) (-1, inf) 
Focii of vertex 743: (705, 2) (3701, 4) (-1, inf) 
Focii of vertex 744: (705, 2) (3701, 4) (-1, inf) 
Focii of vertex 745: (705, 1) (3701, 3) (-1, inf) 
Focii of vertex 746: (705, 2) (3701, 4) (-1, inf) 
Focii of vertex 747: (747, 0) (3701, 3) (-1, inf) 
Focii of vertex 748: (705, 1) (3701, 4) (-1, inf) 
Focii of vertex 749: (705, 2) (3701, 4) (-1, inf) 
Focii of vertex 750: (770, 1) (3701, 4) (-1, inf) 
Focii of vertex 751: (705, 2) (3701, 4) (-1, inf) 
Focii of vertex 752: (705, 1) (3701, 4) (-1, inf) 
Focii of vertex 753: (747, 1) (3701, 3) (-1, inf) 
Focii of vertex 754: (754, 0) (3701, 4) (-1, inf) 
Focii of vertex 755: (705, 1) (3701, 4) (-1, inf) 
Focii of vertex 756: (719, 1) (3701, 4) (-1, inf) 
Focii of vertex 757: (705, 2) (3701, 4) (-1, inf) 
Focii of vertex 758: (705, 1) (3701, 4) (-1, inf) 
Focii of vertex 759: (705, 1) (3701, 4) (-1, inf) 
Focii of vertex 760: (705, 1) (3701, 4) (-1, inf) 
Focii of vertex 761: (705, 1) (3701, 4) (-1, inf) 
Focii of vertex 762: (705, 1) (3701, 4) (-1, inf) 
Focii of vertex 763: (705, 1) (3701, 4) (-1, inf) 
Focii of vertex 764: (705, 1) (3701, 4) (-1, inf) 
Focii of vertex 765: (728, 1) (3701, 4) (-1, inf) 
Focii of vertex 766: (719, 1) (3701, 4) (-1, inf) 
Focii of vertex 767: (705, 2) (3701, 4) (-1, inf) 
Focii of vertex 768: (719, 1) (3701, 4) (-1, inf) 
Focii of vertex 769: (747, 1) (3701, 3) (-1, inf) 
Focii of vertex 770: (770, 0) (3701, 4) (-1, inf) 
Focii of vertex 771: (789, 1) (3701, 4) (-1, inf) 
Focii of vertex 772: (705, 1) (3701, 3) (-1, inf) 
Focii of vertex 773: (705, 1) (3701, 4) (-1, inf) 
Focii of vertex 774: (719, 1) (3701, 3) (-1, inf) 
Focii of vertex 775: (705, 2) (3701, 4) (-1, inf) 
Focii of vertex 776: (705, 2) (3701, 3) (-1, inf) 
Focii of vertex 777: (754, 1) (3701, 4) (-1, inf) 
Focii of vertex 778: (705, 1) (3701, 4) (-1, inf) 
Focii of vertex 779: (728, 1) (3701, 4) (-1, inf) 
Focii of vertex 780: (705, 1) (3701, 4) (-1, inf) 
Focii of vertex 781: (705, 1) (3701, 4) (-1, inf) 
Focii of vertex 782: (705, 2) (3701, 4) (-1, inf) 
Focii of vertex 783: (728, 1) (3701, 4) (-1, inf) 
Focii of vertex 784: (705, 1) (3701, 4) (-1, inf) 
Focii of vertex 785: (705, 2) (3701, 4) (-1, inf) 
Focii of vertex 786: (705, 2) (3701, 4) (-1, inf) 
Focii of vertex 787: (705, 1) (3701, 4) (-1, inf) 
Focii of vertex 788: (705, 2) (3701, 4) (-1, inf) 
Focii of vertex 789: (789, 0) (3701, 4) (-1, inf) 
Focii of vertex 790: (705, 2) (3701, 4) (-1, inf) 
Focii of vertex 791: (705, 2) (3701, 4) (-1, inf) 
Focii of vertex 792: (728, 1) (3701, 4) (-1, inf) 
Focii of vertex 793: (718, 1) (3701, 4) (-1, inf) 
Focii of vertex 794: (719, 1) (3701, 4) (-1, inf) 
Focii of vertex 795: (705, 2) (3701, 4) (-1, inf) 
Focii of vertex 796: (705, 2) (3701, 4) (-1, inf) 
Focii of vertex 797: (718, 1) (3701, 4) (-1, inf) 
Focii of vertex 798: (852, 1) (3701, 3) (-1, inf) 
Focii of vertex 799: (705, 1) (3701, 4) (-1, inf) 
Focii of vertex 800: (705, 1) (3701, 3) (-1, inf) 
Focii of vertex 801: (705, 2) (3701, 4) (-1, inf) 
Focii of vertex 802: (705, 2) (3701, 4) (-1, inf) 
Focii of vertex 803: (705, 1) (3701, 3) (-1, inf) 
Focii of vertex 804: (747, 1) (3701, 3) (-1, inf) 
Focii of vertex 805: (705, 1) (3701, 3) (-1, inf) 
Focii of vertex 806: (789, 1) (3701, 4) (-1, inf) 
Focii of vertex 807: (705, 1) (3701, 4) (-1, inf) 
Focii of vertex 808: (705, 1) (3701, 4) (-1, inf) 
Focii of vertex 809: (705, 1) (3701, 4) (-1, inf) 
Focii of vertex 810: (705, 1) (3701, 3) (-1, inf) 
Focii of vertex 811: (705, 2) (3701, 3) (-1, inf) 
Focii of vertex 812: (705, 2) (3701, 4) (-1, inf) 
Focii of vertex 813: (705, 2) (3701, 4) (-1, inf) 
Focii of vertex 814: (705, 1) (3701, 4) (-1, inf) 
Focii of vertex 815: (706, 1) (3701, 4) (-1, inf) 
Focii of vertex 816: (705, 2) (3701, 4) (-1, inf) 
Focii of vertex 817: (718, 1) (3701, 4) (-1, inf) 
Focii of vertex 818: (789, 1) (3701, 4) (-1, inf) 
Focii of vertex 819: (705, 1) (3701, 3) (-1, inf) 
Focii of vertex 820: (705, 1) (3701, 4) (-1, inf) 
Focii of vertex 821: (754, 1) (3701, 4) (-1, inf) 
Focii of vertex 822: (705, 2) (3701, 4) (-1, inf) 
Focii of vertex 823: (705, 1) (3701, 3) (-1, inf) 
Focii of vertex 824: (705, 1) (3701, 4) (-1, inf) 
Focii of vertex 825: (705, 2) (3701, 3) (-1, inf) 
Focii of vertex 826: (705, 2) (3701, 4) (-1, inf) 
Focii of vertex 827: (705, 1) (3701, 4) (-1, inf) 
Focii of vertex 828: (705, 1) (3701, 3) (-1, inf) 
Focii of vertex 829: (705, 1) (3701, 4) (-1, inf) 
Focii of vertex 830: (705, 1) (3701, 3) (-1, inf) 
Focii of vertex 831: (705, 1) (3701, 4) (-1, inf) 
Focii of vertex 832: (705, 2) (3701, 4) (-1, inf) 
Focii of vertex 833: (789, 1) (3701, 4) (-1, inf) 
Focii of vertex 834: (705, 1) (3701, 4) (-1, inf) 
Focii of vertex 835: (705, 1) (3701, 4) (-1, inf) 
Focii of vertex 836: (705, 1) (3701, 4) (-1, inf) 
Focii of vertex 837: (747, 1) (3701, 4) (-1, inf) 
Focii of vertex 838: (728, 1) (3701, 4) (-1, inf) 
Focii of vertex 839: (789, 1) (3701, 4) (-1, inf) 
Focii of vertex 840: (719, 1) (3701, 3) (-1, inf) 
Focii of vertex 841: (705, 2) (3701, 4) (-1, inf) 
Focii of vertex 842: (705, 1) (3701, 4) (-1, inf) 
Focii of vertex 843: (705, 1) (3701, 4) (-1, inf) 
Focii of vertex 844: (705, 1) (3701, 4) (-1, inf) 
Focii of vertex 845: (705, 1) (3701, 4) (-1, inf) 
Focii of vertex 846: (727, 1) (3701, 4) (-1, inf) 
Focii of vertex 847: (705, 1) (3701, 4) (-1, inf) 
Focii of vertex 848: (719, 1) (3701, 4) (-1, inf) 
Focii of vertex 849: (705, 1) (3701, 4) (-1, inf) 
Focii of vertex 850: (705, 2) (3701, 4) (-1, inf) 
Focii of vertex 851: (705, 2) (3701, 4) (-1, inf) 
Focii of vertex 852: (852, 0) (3701, 4) (-1, inf) 
Focii of vertex 853: (705, 1) (3701, 4) (-1, inf) 
Focii of vertex 854: (727, 1) (3701, 4) (-1, inf) 
Focii of vertex 855: (852, 1) (3701, 4) (-1, inf) 
Focii of vertex 856: (728, 1) (3701, 3) (-1, inf) 
Focii of vertex 857: (3626, 1) (3701, 2) (-1, inf) 
Focii of vertex 858: (719, 2) (3701, 3) (-1, inf) 
Focii of vertex 859: (719, 2) (3701, 3) (-1, inf) 
Focii of vertex 860: (1684, 1) (2799, 2) (-1, inf) 
Focii of vertex 861: (719, 2) (3701, 3) (-1, inf) 
Focii of vertex 862: (3721, 1) (3701, 2) (-1, inf) 
Focii of vertex 863: (719, 2) (3701, 3) (-1, inf) 
Focii of vertex 864: (719, 2) (3701, 3) (-1, inf) 
Focii of vertex 865: (719, 2) (3701, 3) (-1, inf) 
Focii of vertex 866: (719, 2) (3701, 3) (-1, inf) 
Focii of vertex 867: (719, 2) (3701, 3) (-1, inf) 
Focii of vertex 868: (719, 2) (3701, 3) (-1, inf) 
Focii of vertex 869: (719, 2) (3701, 3) (-1, inf) 
Focii of vertex 870: (719, 2) (3701, 3) (-1, inf) 
Focii of vertex 871: (719, 2) (3701, 3) (-1, inf) 
Focii of vertex 872: (719, 2) (3701, 3) (-1, inf) 
Focii of vertex 873: (719, 2) (3701, 3) (-1, inf) 
Focii of vertex 874: (719, 2) (3701, 3) (-1, inf) 
Focii of vertex 875: (719, 2) (3701, 3) (-1, inf) 
Focii of vertex 876: (719, 2) (3701, 3) (-1, inf) 
Focii of vertex 877: (719, 2) (3701, 3) (-1, inf) 
Focii of vertex 878: (719, 2) (3701, 3) (-1, inf) 
Focii of vertex 879: (719, 2) (3701, 3) (-1, inf) 
Focii of vertex 880: (747, 1) (3701, 3) (-1, inf) 
Focii of vertex 881: (719, 2) (3701, 3) (-1, inf) 
