Read parameters: n = 4039, k = 9, num_threads = 1, one_indexed = 0, both = 0, spaceopt = 0, verbose = 1, debug = 0
Graph loaded with 4039 vertices.
Total space used: 64171 words, and required limit: 10905300 words
Preprocessing completed in 1 run(s) in 506.76ms

Focii of vertex 0: (3, 1) (3, 1) (10, 1) (10, 1) (10, 1) (10, 1) (351, 2) (2670, 3) (-1, inf) 
Focii of vertex 201: (201, 0) (201, 0) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 202: (173, 1) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 203: (9, 1) (9, 1) (261, 1) (261, 1) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 204: (5, 1) (94, 1) (94, 1) (130, 1) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 205: (3, 2) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 206: (121, 1) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 207: (207, 0) (207, 0) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 208: (208, 0) (208, 0) (208, 0) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 209: (209, 0) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 210: (210, 0) (210, 0) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 211: (29, 1) (222, 1) (261, 1) (261, 1) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 212: (21, 1) (232, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 213: (213, 0) (7, 1) (130, 1) (130, 1) (10, 2) (10, 2) (351, 3) (2630, 3) (-1, inf) 
Focii of vertex 214: (214, 0) (214, 0) (214, 0) (214, 0) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 215: (215, 0) (215, 0) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 216: (216, 0) (216, 0) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 217: (217, 0) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 3) (-1, inf) 
Focii of vertex 218: (218, 0) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 219: (319, 1) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 220: (115, 1) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 221: (221, 0) (186, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 222: (222, 0) (222, 0) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 223: (223, 0) (186, 1) (261, 1) (261, 1) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 224: (9, 1) (9, 1) (261, 1) (261, 1) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 225: (225, 0) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 226: (226, 0) (144, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 227: (227, 0) (102, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 228: (3, 1) (3, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 229: (148, 1) (148, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 230: (230, 0) (214, 1) (214, 1) (214, 1) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 231: (9, 1) (9, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 232: (232, 0) (232, 0) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 233: (256, 1) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 234: (3, 2) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 235: (5, 1) (122, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 236: (21, 1) (105, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 237: (23, 1) (51, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 238: (238, 0) (222, 1) (261, 1) (261, 1) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 239: (21, 1) (122, 1) (261, 1) (261, 1) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 240: (23, 1) (222, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 241: (3, 2) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 242: (242, 0) (94, 1) (94, 1) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 243: (137, 1) (137, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 244: (282, 1) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 245: (8, 1) (259, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 246: (246, 0) (246, 0) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2630, 3) (-1, inf) 
Focii of vertex 247: (29, 1) (120, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 248: (248, 0) (122, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 249: (24, 1) (94, 1) (94, 1) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 250: (3, 2) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 251: (21, 1) (122, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 252: (9, 1) (9, 1) (261, 1) (261, 1) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 253: (182, 1) (182, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 254: (254, 0) (254, 0) (94, 1) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 255: (255, 0) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 256: (256, 0) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 257: (257, 0) (105, 1) (130, 1) (130, 1) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 258: (258, 0) (9, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 259: (259, 0) (259, 0) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 260: (260, 0) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 261: (261, 0) (261, 0) (261, 0) (261, 0) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 262: (115, 1) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 263: (263, 0) (102, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 264: (264, 0) (259, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 265: (265, 0) (261, 1) (261, 1) (261, 1) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 266: (24, 1) (94, 1) (94, 1) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 267: (267, 0) (267, 0) (267, 0) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 268: (261, 1) (261, 1) (261, 1) (261, 1) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 269: (81, 1) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 3) (-1, inf) 
Focii of vertex 270: (25, 1) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 271: (271, 0) (9, 1) (261, 1) (261, 1) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 272: (272, 0) (9, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 273: (218, 1) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 274: (3, 1) (3, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 275: (218, 1) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 276: (276, 0) (9, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 277: (9, 1) (9, 1) (10, 1) (10, 1) (10, 1) (10, 1) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 278: (278, 0) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 279: (3, 2) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 280: (3, 1) (3, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 281: (21, 1) (122, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 282: (282, 0) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 283: (3, 1) (3, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 284: (21, 1) (122, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 285: (9, 1) (9, 1) (10, 1) (10, 1) (10, 1) (10, 1) (351, 3) (2630, 3) (-1, inf) 
Focii of vertex 286: (81, 1) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 287: (287, 0) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 288: (25, 1) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 289: (289, 0) (289, 0) (289, 0) (214, 1) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 290: (290, 0) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 291: (7, 1) (7, 1) (10, 1) (10, 1) (10, 1) (10, 1) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 292: (3, 2) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 293: (19, 1) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 294: (3, 2) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 295: (9, 1) (9, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 296: (296, 0) (296, 0) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 297: (9, 1) (9, 1) (261, 1) (261, 1) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 298: (232, 1) (232, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 299: (24, 1) (94, 1) (94, 1) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 300: (300, 0) (300, 0) (94, 1) (130, 1) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 301: (301, 0) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 302: (302, 0) (302, 0) (94, 1) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 303: (122, 1) (122, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 304: (304, 0) (304, 0) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2630, 3) (-1, inf) 
Focii of vertex 305: (305, 0) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 306: (306, 0) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 307: (230, 1) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 308: (7, 1) (7, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2630, 3) (-1, inf) 
Focii of vertex 309: (309, 0) (135, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 310: (137, 1) (137, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 311: (311, 0) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 312: (19, 1) (44, 1) (44, 1) (214, 1) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 313: (21, 1) (146, 1) (261, 1) (261, 1) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 314: (65, 1) (261, 1) (261, 1) (261, 1) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 315: (315, 0) (7, 1) (94, 1) (10, 2) (10, 2) (10, 2) (351, 3) (2630, 3) (-1, inf) 
Focii of vertex 316: (316, 0) (316, 0) (316, 0) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 317: (317, 0) (146, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 318: (169, 1) (261, 1) (261, 1) (261, 1) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 319: (319, 0) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 320: (80, 1) (94, 1) (94, 1) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 321: (3, 2) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 322: (7, 1) (7, 1) (130, 1) (130, 1) (10, 2) (10, 2) (351, 3) (2630, 3) (-1, inf) 
Focii of vertex 323: (3, 1) (3, 1) (10, 1) (10, 1) (10, 1) (10, 1) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 324: (150, 1) (200, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2630, 3) (-1, inf) 
Focii of vertex 325: (21, 1) (122, 1) (261, 1) (261, 1) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 326: (115, 1) (137, 1) (214, 1) (214, 1) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 327: (319, 1) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 328: (218, 1) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 329: (329, 0) (9, 1) (130, 1) (130, 1) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 330: (80, 1) (94, 1) (94, 1) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 331: (25, 1) (186, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 332: (332, 0) (332, 0) (10, 1) (10, 1) (10, 1) (10, 1) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 333: (162, 1) (214, 1) (214, 1) (214, 1) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 334: (334, 0) (334, 0) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 335: (335, 0) (335, 0) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 336: (25, 1) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 337: (137, 1) (137, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 338: (29, 1) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 339: (339, 0) (7, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2630, 3) (-1, inf) 
Focii of vertex 340: (7, 1) (7, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 341: (9, 1) (9, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 342: (9, 1) (9, 1) (261, 1) (261, 1) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 343: (343, 0) (343, 0) (44, 1) (214, 1) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 344: (122, 1) (122, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 345: (21, 1) (122, 1) (261, 1) (261, 1) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 346: (24, 1) (94, 1) (94, 1) (130, 1) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 347: (347, 0) (7, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 348: (348, 0) (348, 0) (34, 1) (351, 1) (351, 1) (351, 1) (351, 1) (2670, 3) (-1, inf) 
Focii of vertex 349: (348, 1) (348, 1) (34, 2) (351, 2) (351, 2) (351, 2) (351, 2) (2670, 4) (-1, inf) 
Focii of vertex 350: (350, 0) (350, 0) (407, 1) (351, 2) (351, 2) (351, 2) (351, 2) (2630, 3) (-1, inf) 
Focii of vertex 351: (351, 0) (351, 0) (351, 0) (351, 0) (351, 0) (351, 0) (351, 0) (2670, 4) (-1, inf) 
Focii of vertex 352: (348, 1) (348, 1) (398, 1) (404, 1) (351, 2) (351, 2) (351, 2) (2670, 4) (-1, inf) 
Focii of vertex 353: (107, 1) (348, 1) (404, 1) (404, 1) (1024, 2) (1244, 2) (351, 2) (2670, 3) (-1, inf) 
Focii of vertex 354: (354, 0) (348, 1) (452, 1) (557, 1) (557, 1) (557, 1) (351, 2) (2670, 4) (-1, inf) 
Focii of vertex 355: (348, 1) (348, 1) (452, 1) (557, 1) (557, 1) (557, 1) (351, 2) (2670, 4) (-1, inf) 
Focii of vertex 356: (348, 1) (348, 1) (34, 2) (351, 2) (351, 2) (351, 2) (351, 2) (2670, 4) (-1, inf) 
Focii of vertex 357: (357, 0) (348, 1) (34, 2) (351, 2) (351, 2) (351, 2) (351, 2) (2630, 3) (-1, inf) 
Focii of vertex 358: (348, 1) (348, 1) (34, 2) (351, 2) (351, 2) (351, 2) (351, 2) (2670, 4) (-1, inf) 
Focii of vertex 359: (348, 1) (348, 1) (452, 1) (557, 1) (557, 1) (557, 1) (351, 2) (2670, 4) (-1, inf) 
Focii of vertex 360: (348, 1) (348, 1) (514, 1) (351, 2) (351, 2) (351, 2) (351, 2) (2630, 3) (-1, inf) 
Focii of vertex 361: (361, 0) (348, 1) (557, 1) (557, 1) (557, 1) (557, 1) (351, 2) (2670, 4) (-1, inf) 
Focii of vertex 362: (348, 1) (348, 1) (34, 2) (351, 2) (351, 2) (351, 2) (351, 2) (2670, 4) (-1, inf) 
Focii of vertex 363: (107, 1) (348, 1) (493, 1) (1021, 2) (1024, 2) (1244, 2) (351, 2) (2670, 3) (-1, inf) 
Focii of vertex 364: (364, 0) (348, 1) (351, 1) (351, 1) (351, 1) (351, 1) (351, 1) (2670, 4) (-1, inf) 
Focii of vertex 365: (348, 1) (348, 1) (520, 1) (351, 2) (351, 2) (351, 2) (351, 2) (2670, 4) (-1, inf) 
Focii of vertex 366: (107, 1) (348, 1) (404, 1) (404, 1) (1024, 2) (1244, 2) (351, 2) (2670, 3) (-1, inf) 
Focii of vertex 367: (367, 0) (348, 1) (452, 1) (351, 2) (351, 2) (351, 2) (351, 2) (2670, 4) (-1, inf) 
Focii of vertex 368: (348, 1) (348, 1) (398, 1) (404, 1) (351, 2) (351, 2) (351, 2) (2670, 4) (-1, inf) 
Focii of vertex 369: (348, 1) (348, 1) (381, 1) (381, 1) (381, 1) (351, 2) (351, 2) (2630, 3) (-1, inf) 
Focii of vertex 370: (370, 0) (348, 1) (452, 1) (351, 2) (351, 2) (351, 2) (351, 2) (2630, 3) (-1, inf) 
Focii of vertex 371: (348, 1) (348, 1) (34, 2) (351, 2) (351, 2) (351, 2) (351, 2) (2670, 4) (-1, inf) 
Focii of vertex 372: (348, 1) (348, 1) (34, 2) (351, 2) (351, 2) (351, 2) (351, 2) (2670, 4) (-1, inf) 
Focii of vertex 373: (348, 1) (348, 1) (514, 1) (351, 2) (351, 2) (351, 2) (351, 2) (2630, 3) (-1, inf) 
Focii of vertex 374: (348, 1) (348, 1) (514, 1) (351, 2) (351, 2) (351, 2) (351, 2) (2630, 3) (-1, inf) 
Focii of vertex 375: (348, 1) (348, 1) (398, 1) (404, 1) (351, 2) (351, 2) (351, 2) (2670, 4) (-1, inf) 
Focii of vertex 376: (107, 1) (348, 1) (452, 1) (557, 1) (557, 1) (557, 1) (351, 2) (2670, 3) (-1, inf) 
Focii of vertex 377: (348, 1) (348, 1) (34, 2) (351, 2) (351, 2) (351, 2) (351, 2) (2670, 4) (-1, inf) 
Focii of vertex 378: (378, 0) (378, 0) (452, 1) (351, 2) (351, 2) (351, 2) (351, 2) (2630, 3) (-1, inf) 
Focii of vertex 379: (379, 0) (348, 1) (532, 1) (351, 2) (351, 2) (351, 2) (351, 2) (2670, 4) (-1, inf) 
Focii of vertex 380: (348, 1) (348, 1) (34, 2) (351, 2) (351, 2) (351, 2) (351, 2) (2670, 4) (-1, inf) 
Focii of vertex 381: (381, 0) (381, 0) (381, 0) (381, 0) (381, 0) (351, 2) (351, 2) (2670, 4) (-1, inf) 
Focii of vertex 382: (348, 1) (348, 1) (452, 1) (351, 2) (351, 2) (351, 2) (351, 2) (2670, 4) (-1, inf) 
Focii of vertex 383: (383, 0) (348, 1) (34, 2) (351, 2) (351, 2) (351, 2) (351, 2) (2670, 4) (-1, inf) 
Focii of vertex 384: (384, 0) (348, 1) (34, 2) (351, 2) (351, 2) (351, 2) (351, 2) (2670, 4) (-1, inf) 
Focii of vertex 385: (385, 0) (348, 1) (34, 2) (351, 2) (351, 2) (351, 2) (351, 2) (2670, 4) (-1, inf) 
Focii of vertex 386: (386, 0) (386, 0) (386, 0) (351, 2) (351, 2) (351, 2) (351, 2) (2670, 4) (-1, inf) 
Focii of vertex 387: (348, 1) (348, 1) (514, 1) (351, 2) (351, 2) (351, 2) (351, 2) (2630, 3) (-1, inf) 
Focii of vertex 388: (348, 1) (348, 1) (404, 1) (404, 1) (557, 1) (557, 1) (351, 2) (3517, 3) (-1, inf) 
Focii of vertex 389: (107, 1) (348, 1) (381, 1) (381, 1) (381, 1) (1244, 2) (351, 2) (2670, 3) (-1, inf) 
Focii of vertex 390: (390, 0) (348, 1) (34, 2) (351, 2) (351, 2) (351, 2) (351, 2) (2670, 4) (-1, inf) 
Focii of vertex 391: (391, 0) (348, 1) (493, 1) (351, 2) (351, 2) (351, 2) (351, 2) (2630, 3) (-1, inf) 
Focii of vertex 392: (348, 1) (348, 1) (404, 1) (404, 1) (351, 2) (351, 2) (351, 2) (2630, 3) (-1, inf) 
Focii of vertex 393: (348, 1) (348, 1) (351, 2) (351, 2) (351, 2) (351, 2) (351, 2) (2670, 4) (-1, inf) 
Focii of vertex 394: (348, 1) (348, 1) (398, 1) (351, 2) (351, 2) (351, 2) (351, 2) (2670, 4) (-1, inf) 
Focii of vertex 395: (348, 1) (348, 1) (398, 1) (404, 1) (351, 2) (351, 2) (351, 2) (2630, 3) (-1, inf) 
Focii of vertex 396: (348, 1) (348, 1) (557, 1) (557, 1) (557, 1) (557, 1) (351, 2) (2670, 4) (-1, inf) 
Focii of vertex 397: (348, 1) (348, 1) (514, 1) (557, 1) (557, 1) (557, 1) (351, 2) (2630, 3) (-1, inf) 
Focii of vertex 398: (398, 0) (398, 0) (398, 0) (404, 1) (351, 2) (351, 2) (351, 2) (2670, 4) (-1, inf) 
Focii of vertex 399: (399, 0) (399, 0) (351, 2) (351, 2) (351, 2) (351, 2) (351, 2) (2670, 4) (-1, inf) 
Focii of vertex 400: (348, 1) (348, 1) (404, 1) (404, 1) (351, 2) (351, 2) (351, 2) (2630, 3) (-1, inf) 
Focii of vertex 401: (348, 1) (348, 1) (386, 1) (351, 2) (351, 2) (351, 2) (351, 2) (2670, 4) (-1, inf) 
Focii of vertex 402: (402, 0) (348, 1) (493, 1) (351, 2) (351, 2) (351, 2) (351, 2) (2630, 3) (-1, inf) 
